year,fight_time_avg_diff,days_since_debut_diff,win_pct_before_diff,sig_strikes_landed_per_minute_diff,knockdown_avg_diff,takedowns_avg_diff,avg_ground_attempts_diff,days_since_last_win_diff,control_time_roll_5_diff,avg_sub_attempts_diff,losses_before_diff,takedowns_ema_diff,avg_ground_strikes_diff,avg_takedowns_diff,avg_clinch_attempts_diff,avg_leg_attempts_diff,takedowns_success_rate_roll_5_diff,avg_body_strikes_diff,avg_takedown_attempts_diff,submission_avg_diff,avg_body_attempts_diff,takedown_attempts_ema_diff,weight_diff,avg_leg_strikes_diff,avg_clinch_strikes_diff,reach_diff,avg_head_strikes_diff,knockdowns_ema_diff,avg_head_attempts_diff,head_strikes_ema_diff,takedown_attempts_roll_5_diff,avg_knockdowns_diff,sig_attempts_roll_5_diff,head_attempts_ema_diff,sig_strikes_ema_diff,sig_strikes_roll_5_diff,avg_total_strikes_diff,avg_distance_diff,leg_reach_diff,winner
2013,176.0,-140,0.052,-1.0,0.0,0.1400000000000001,-4.53846153846154,-7.0,160.8,0.4444444444444444,-2,1.1687147639959998,-3.3418803418803407,0.0683760683760685,-6.555555555555555,2.700854700854701,-0.0879365062157243,-7.803418803418802,3.068376068376068,0.0999999999999998,-7.820512820512818,5.084153883092,-20.099999999999994,2.9401709401709404,-5.427350427350428,1.0,1.1794871794871753,0.009483607,17.162393162393165,0.4663099052300019,5.6,0.0683760683760684,9.799999999999995,15.56499560912799,-9.645741574840994,-5.0,-13.042735042735032,5.085470085470088,-1.0,0
2013,192.0,-2856,-0.182,0.0,0.3299999999999999,-1.4,-2.1363636363636367,-364.0,-62.6,-0.3181818181818182,-6,-1.4859805687710614,-1.636363636363637,-1.7727272727272727,17.636363636363637,3.1363636363636367,-0.3499999988194444,18.045454545454547,-3.363636363636364,-0.0399999999999999,18.363636363636363,-3.607475266457259,1.0,2.909090909090909,17.227272727272727,1.0,-2.1818181818181817,0.6580382538226119,-13.81818181818182,-1.247571683991552,-3.2,0.3181818181818182,-16.599999999999994,-22.764057665710503,9.415130032792092,15.5,17.772727272727273,3.1818181818181817,1.7999999999999972,0
2013,150.0,433,-0.35,0.0,-0.0999999999999999,-2.96,9.55,329.0,8.300000000000011,0.35,2,-1.29,4.949999999999999,-1.05,-5.8,1.4000000000000004,0.0863636344669422,-2.7,-2.55,0.4299999999999999,-3.3000000000000007,-3.09,-1.0,0.8500000000000001,-5.9,1.0,10.85,0.0,30.700000000000003,13.510899999999998,-2.55,-0.0999999999999999,28.8,34.32209999999999,9.841199999999994,9.0,10.700000000000005,9.95,-0.1000000000000014,1
2013,-84.0,-2016,0.009,-1.0,0.07,-0.33,-26.54090909090909,0.0,-508.0,-0.6454545454545456,-1,-2.2436407162963885,-18.231818181818184,-0.9272727272727272,9.527272727272727,-5.377272727272728,-0.449722221481465,-7.154545454545454,0.1272727272727287,-0.77,-9.445454545454544,-3.297553657472593,1.4000000000000057,-3.4863636363636363,6.727272727272728,-7.0,-18.645454545454548,0.3071594144206538,-36.404545454545456,-38.28422283851101,-4.0,0.1454545454545454,-112.2,-78.44171529296642,-60.58956682717125,-57.2,-70.9909090909091,-17.78181818181818,-2.5,1
2013,107.0,161,-0.5,1.0,0.34,1.15,1.0,-7.0,-21.5,0.5,1,0.0,0.0,0.0,-1.0,-2.0,0.0833333329861112,-7.0,0.5,0.34,0.5,1.5,0.5,-5.0,-2.0,4.0,0.5,0.0,23.5,-7.699999999999999,0.5,0.0,22.0,7.299999999999997,-17.699999999999992,-11.5,-2.0,-9.5,-1.3999999999999986,1
2013,-77.0,88,-0.2069999999999999,3.0,-0.1899999999999999,-1.86,-6.080808080808081,48.0,-30.60000000000001,0.6414141414141413,5,-0.8111559104283488,-2.555555555555556,-1.5303030303030307,7.111111111111111,4.156565656565656,0.034920633149408,2.272727272727272,-0.9797979797979796,0.5900000000000001,3.868686868686871,-1.0975451147696411,15.0,3.611111111111111,5.404040404040402,6.0,10.41919191919192,-0.0970322160829118,3.782828282828291,15.810780153875324,-1.6,-0.1060606060606061,14.400000000000006,-2.4313990166076707,24.751100595407948,42.2,29.702020202020208,13.454545454545451,-1.0,0
2013,-184.0,-882,0.2589999999999999,0.0,-0.37,0.7400000000000002,3.597402597402599,-196.0,-145.8,-0.2207792207792208,-4,0.0338222933999994,2.2727272727272734,0.1168831168831168,-6.961038961038962,-6.688311688311686,-0.1342857140343009,-1.0909090909090908,0.2727272727272729,-0.4599999999999999,-1.8181818181818183,0.2485772739999996,0.0,-4.272727272727272,-6.0,-1.0,-1.2077922077922132,-0.0768012672,-4.454545454545453,0.5656424937000004,-1.4000000000000004,-0.2597402597402597,-6.6000000000000085,1.8951419110000032,1.543245965500006,-3.0,3.597402597402592,-2.84415584415585,3.5,1
2013,-281.0,889,-0.167,-1.0,-0.06,-1.3400000000000003,1.0,-189.0,-21.599999999999994,0.1666666666666666,0,0.0120099073500001,0.75,-0.6666666666666667,-0.666666666666667,-3.5,0.1277777773904321,-1.875,0.5,0.69,-2.5,0.4810089023099992,1.0,-2.5,-0.375,1.0,-1.458333333333334,-0.0080151346299999,-17.125,1.246322688540003,0.7999999999999998,-0.25,-14.0,-7.079541219839996,-2.962257826929996,-4.999999999999998,-16.25,-6.208333333333334,0.0,1
2013,216.0,364,0.0449999999999999,-1.0,-1.74,2.2,11.090909090909092,-259.0,358.5,-0.0909090909090909,-5,1.9,7.636363636363637,2.5,15.09090909090909,-4.636363636363637,0.99999999375,4.0,2.3181818181818183,-0.22,5.545454545454545,1.702579,27.0,-3.272727272727272,10.863636363636363,7.0,7.272727272727273,-0.515743683,6.045454545454547,5.267001969800001,2.3,-0.7272727272727273,19.9,11.298405532500004,11.537377467300004,11.0,47.72727272727272,-10.5,0.0,0
2013,82.0,89,-0.3809999999999999,2.0,-0.19,-1.28,-15.357142857142858,389.0,-269.4,0.0238095238095238,2,-1.8335259999999995,-9.38095238095238,-1.6904761904761902,-13.309523809523808,-4.261904761904762,-0.37999999909,9.023809523809526,-2.547619047619048,0.12,15.4047619047619,-3.1493259999999994,0.0,-2.547619047619048,-7.333333333333333,1.2000000000000028,27.738095238095227,-0.1440599999999999,86.47619047619048,20.947589999999984,-2.8,-0.2857142857142857,87.0,81.15007299999996,25.707778999999995,22.800000000000004,12.285714285714292,50.92857142857143,0.8999999999999986,1
2013,-398.0,-468,-0.0999999999999999,-2.0,0.53,-0.31,5.5,-322.0,37.0,2.3,-1,1.1855000000000002,1.5,0.5,-0.7999999999999998,-10.4,0.1166666657722222,-6.699999999999999,5.3,1.24,-9.2,8.2814,0.5,-13.0,-0.7000000000000002,-2.200000000000003,-15.2,0.0,-49.3,-16.932199999999998,5.3,0.0,-68.9,-52.6926,-38.4553,-34.9,-32.900000000000006,-35.7,1.1000000000000014,0
2013,129.0,-1022,0.286,-2.0,0.05,0.3499999999999998,24.07142857142857,-73.0,422.0,0.0714285714285715,-2,4.146853,13.714285714285715,3.7857142857142856,16.214285714285715,-10.5,0.4628571424112755,-0.2857142857142847,2.8571428571428568,-0.25,-3.928571428571427,2.209363000000001,1.0,-9.142857142857142,7.857142857142857,-1.5,-15.142857142857146,0.3,-73.57142857142858,-26.729677999999986,2.6,0.5,-130.39999999999998,-108.984564,-44.783598000000005,-40.400000000000006,-16.285714285714278,-46.14285714285714,1.0,0
2013,186.0,-441,-0.183,0.0,0.09,-1.1900000000000002,0.9666666666666668,105.0,87.6,-1.1,1,0.4926635050465802,-0.1999999999999993,-0.1999999999999999,6.65,4.5,0.1066666664755555,5.783333333333333,-0.2833333333333336,-1.44,7.166666666666667,0.4847230195050707,0.1999999999999886,4.033333333333333,5.1,-1.5,11.116666666666667,0.0405954297415099,16.366666666666667,4.253982023531052,1.4,0.1166666666666667,12.600000000000009,-18.19578649741598,18.104769369858246,24.6,64.13333333333333,16.033333333333328,-2.0,1
2013,153.0,2361,-1.0,-3.0,-0.29,1.86,-18.5,9961.0,-126.5,-0.5,2,-0.7,-14.0,-0.5,-1.0,-4.5,-0.4999999950000001,-3.0,1.0,0.76,-5.5,0.5999999999999999,-15.800000000000011,-3.5,-1.5,1.2999999999999972,-2.0,-0.3,29.5,-11.6,1.0,-0.5,19.5,0.5,-21.5,-8.5,-0.5,7.0,2.0,1
2013,-243.0,-7,0.119,0.0,0.7300000000000001,-0.4499999999999999,-19.714285714285715,0.0,-227.8,0.119047619047619,-1,-1.4853690000000004,-12.023809523809526,-0.7142857142857142,-1.3809523809523814,-1.3809523809523814,-0.3933333312911112,-6.928571428571429,-3.3571428571428568,0.6,-11.785714285714285,-3.501264,-0.5,-0.2619047619047618,-1.4523809523809526,3.0,-12.761904761904765,0.88077,-26.30952380952381,-13.209625,-2.8,0.6904761904761906,-35.2,-15.808881999999995,-20.058601,-24.6,-37.095238095238095,-6.476190476190478,2.0,1
2013,84.0,103,0.1069999999999999,1.0,0.44,-2.52,-16.803571428571427,21.0,-388.8,-0.125,-1,-3.4372692,-11.767857142857142,-2.678571428571429,-5.821428571428571,11.571428571428571,-0.4166666659976851,3.1607142857142865,-6.035714285714286,-0.11,8.732142857142858,-6.202409099999997,-0.5,7.071428571428571,-5.410714285714286,4.0,-3.6607142857142874,0.7732279999999998,8.892857142857146,-8.963005400000002,-7.0,0.7321428571428571,16.400000000000006,-14.45992239999999,5.831201100000001,4.600000000000001,-15.82142857142857,23.75,1.6000000000000014,0
2013,-393.0,-42,0.0,1.0,0.1999999999999999,-1.94,-2.8571428571428568,-39.0,-216.6,0.0,0,-6.01115,-4.142857142857142,-4.571428571428571,-25.28571428571429,-5.142857142857142,-0.2100000006508333,-12.142857142857142,-4.7142857142857135,0.0699999999999999,-11.142857142857146,-7.542211000000002,0.5,-7.0,-21.71428571428571,-1.0,-4.428571428571427,0.6891300000000001,16.000000000000014,-8.874005,-7.199999999999999,0.4285714285714286,-27.799999999999983,9.999157999999994,-35.865947000000006,-45.6,-57.42857142857143,2.2857142857142847,1.5,1
2013,209.0,504,-0.0569999999999999,0.0,-0.63,-0.8300000000000001,6.742857142857142,105.0,240.8,1.1571428571428573,1,3.01581387,5.342857142857143,2.185714285714286,11.871428571428572,-2.242857142857142,0.2722969183719738,7.414285714285714,5.942857142857143,0.96,8.357142857142858,8.810618497,4.0,-1.0142857142857142,7.9714285714285715,2.0,10.7,-0.4599,21.014285714285712,13.374531923,7.6,-0.4714285714285714,37.8,22.566256728,19.130700677000004,22.0,65.31428571428572,3.7857142857142874,1.5,1
2013,-252.0,-1736,0.0,-2.0,-0.19,1.87,-1.916666666666667,-63.0,5.400000000000006,1.4375,-5,0.5467610425300002,-0.3541666666666669,0.7708333333333333,-5.666666666666667,-15.333333333333334,-0.2452991440604774,-14.625,2.395833333333333,2.37,-21.8125,1.8184380723010003,0.0,-12.458333333333334,-4.291666666666667,2.0,-19.354166666666664,-0.0872333720999999,-127.1875,-15.512461324115227,0.8000000000000003,-0.1875,-178.79999999999998,-133.5100140481328,-48.53577088467632,-45.6,-38.375,-41.79166666666666,2.0,1
2013,35.0,-1477,-0.0939999999999999,2.0,0.44,-3.5,-3.716666666666668,14.0,-155.8,-0.8,-3,-1.7463495616970333,-2.733333333333334,-3.105555555555555,3.5055555555555555,7.011111111111111,-0.2444444445617284,4.3388888888888895,-5.472222222222222,-0.7899999999999999,8.816666666666666,-4.41711147182586,-0.1999999999999886,5.777777777777778,2.9944444444444445,2.5,7.227777777777778,1.0198835179,15.25555555555556,11.91181004010434,-5.0,0.6777777777777778,27.599999999999994,25.82032932495433,23.35409458833107,15.6,-5.888888888888879,17.08333333333333,2.0,0
2013,84.0,-2926,-0.571,0.0,0.14,-0.5999999999999999,-0.1428571428571423,9089.0,122.8,-0.4761904761904761,-7,1.612516204411094,1.5,1.1904761904761905,-2.19047619047619,4.333333333333334,0.2583333330659721,6.119047619047619,3.738095238095238,-0.66,6.452380952380952,1.8118410821371265,0.5,6.047619047619048,3.833333333333333,5.5,3.619047619047621,-0.1200387984595085,-3.19047619047619,5.188358627423792,3.3,-0.238095238095238,23.5,-0.0575346691723481,15.522470751350152,22.9,-14.76190476190476,10.452380952380953,1.2999999999999972,0
2013,-57.0,-1169,-0.125,1.0,0.6599999999999999,-1.38,-5.375,490.0,-145.8,-0.625,-2,-2.5758255999999995,-4.375,-2.75,-6.0,-9.75,-0.3575757553820018,-4.0,-4.75,-0.1099999999999999,-4.75,-5.553735999999999,1.0,-8.125,-3.625,1.5,-4.75,0.649579,-16.75,-5.349246399999999,-4.2,0.375,-38.4,-23.43241089999999,-21.2264136,-18.6,-40.0,-8.875,5.0,1
2013,10.0,1709,-0.059,0.0,0.49,-2.77,-2.4411764705882355,266.0,-152.0,-0.6470588235294118,1,-2.25784624758779,-0.3431372549019604,-2.156862745098039,0.7941176470588234,4.607843137254903,-0.7999999945555556,3.666666666666667,-3.264705882352941,-0.0299999999999999,3.5,-3.651903861427489,-10.5,3.7058823529411766,2.3039215686274512,-1.0,-4.774509803921564,0.2661525108300129,-27.794117647058822,-9.6201019546793,-2.6,0.6666666666666667,-23.4,-33.65471320604678,-5.718123758875485,-3.0,-8.382352941176471,0.6372549019607838,0.5,1
2013,-117.0,-525,-0.453,-2.0,-0.2,0.8399999999999999,-6.690476190476192,344.0,-9.466666666666685,-1.071428571428572,-1,0.0799431153352999,-4.071428571428571,-0.5,-8.095238095238095,-1.2857142857142856,-0.326363632430629,-4.428571428571429,3.3095238095238098,-0.24,-6.238095238095238,4.213438770572001,2.0,-1.2619047619047623,-4.547619047619048,2.0,-12.5,-0.1014304850999999,-39.38095238095238,-19.701228997063,4.666666666666667,-0.2142857142857142,-59.73333333333334,-56.916998580971686,-30.065526954503795,-24.73333333333333,-20.642857142857142,-9.571428571428571,-0.5,1
2013,-167.0,-336,0.05,-2.0,-0.05,2.06,3.6,14.0,-21.0,-0.475,-1,1.7621755000000003,1.975,1.025,-18.625,-6.475,0.3322222200699383,0.4249999999999998,-1.25,-0.67,0.7750000000000004,-1.1516632999999992,-10.0,-6.25,-10.35,-4.0,-17.1,-0.2129000000000001,-40.65,-17.384663700000004,-1.7999999999999998,0.15,-38.00000000000001,-40.76619509999999,-23.726259999999996,-17.599999999999998,-14.0,-14.55,-2.5,1
2013,-95.0,-3501,0.024,0.0,0.48,-0.05,-9.428571428571429,14.0,-44.60000000000001,-0.3809523809523809,0,-0.1955589999999999,-5.785714285714286,0.0476190476190476,-9.095238095238097,0.8571428571428568,-0.0999999981666666,-3.928571428571428,0.1904761904761904,-1.16,-3.761904761904761,-0.092659,-8.5,0.5,-5.666666666666666,1.0,-5.5,0.3780699999999999,-9.071428571428571,-7.438218999999998,0.4,0.4047619047619047,-18.800000000000004,-11.228467000000006,-12.222921999999995,-11.2,-25.54761904761905,2.523809523809524,2.5,0
2014,120.0,63,-0.067,-1.0,-0.4599999999999999,-0.81,-16.533333333333328,287.0,-163.4,-1.5,0,-0.37599,-13.3,-0.6666666666666667,10.266666666666666,15.166666666666668,-0.2773809517133645,8.833333333333332,-0.1333333333333328,-0.82,15.6,0.5487899999999999,0.0,13.0,8.433333333333334,3.0,2.4333333333333336,-0.1169,53.400000000000006,8.02532,-0.7999999999999998,-0.1333333333333333,76.6,52.490240000000014,26.26421,19.0,25.26666666666666,29.133333333333333,-0.7000000000000028,1
2014,-86.0,-1805,-0.0999999999999999,-1.0,-0.1599999999999999,0.85,4.666666666666667,-14.0,-21.90000000000001,-1.2166666666666666,-4,0.4044250594587901,3.083333333333333,0.4166666666666667,-1.333333333333333,-1.5499999999999998,0.2957142827432654,0.5666666666666664,1.1166666666666667,-0.92,-1.0333333333333332,1.15100045275728,-2.0,-1.833333333333333,-1.1333333333333335,-7.0,-1.75,-0.0819095207284899,-10.266666666666666,-9.548177574164782,0.8500000000000001,-0.2,-78.05000000000001,-30.88075737111746,-11.59064163549878,-27.35,-9.6,-4.966666666666665,-2.0,1
2014,153.0,0,-0.0999999999999999,0.0,-0.34,-3.18,-4.7,64.0,-132.6,0.1333333333333334,0,-0.0376400000000003,-3.766666666666667,-0.8666666666666665,9.0,0.766666666666667,-0.4801831473379639,5.366666666666666,2.6,-0.09,4.833333333333333,3.6465799999999984,0.0,0.9666666666666666,6.733333333333334,-4.0,-4.366666666666667,0.0,-6.133333333333333,-0.2201000000000021,1.5999999999999996,0.0333333333333334,1.0,-1.1600800000000009,5.034990000000004,0.0,-11.666666666666655,-1.0,-1.0,1
2014,107.0,1036,0.357,-1.0,-0.36,0.4399999999999999,3.428571428571429,70.0,88.1,0.0,0,1.3657769999999998,2.142857142857143,1.5714285714285714,-9.857142857142858,-13.0,0.2666666660277778,4.071428571428571,4.142857142857143,-0.09,-2.6428571428571423,3.517976999999999,14.699999999999989,-10.428571428571429,-7.357142857142857,2.0,13.214285714285715,0.0504209999999999,23.14285714285714,19.557601999999992,4.0,0.1428571428571428,38.1,43.55682399999996,17.53743399999999,17.200000000000003,12.142857142857146,12.07142857142857,2.0,0
2014,-345.0,112,0.0,1.0,-0.2099999999999999,1.57,6.0,0.0,210.0,1.0,0,2.8,2.0,2.0,-2.0,-7.0,0.1538461537278106,-3.0,5.5,0.61,-3.0,8.1,0.5,-6.0,-1.0,3.5,-1.0,-0.7,18.0,9.0,5.5,-0.5,8.0,51.99999999999999,5.600000000000001,-10.0,6.5,-11.0,1.0,1
2014,66.0,-42,0.267,0.0,-0.66,1.6,6.3,-168.0,157.2,0.0,-1,0.26276,4.533333333333333,0.4333333333333333,-1.1,10.4,0.0666666666666667,2.633333333333333,0.7666666666666666,-0.03,1.4333333333333336,-0.0406199999999998,0.5,6.366666666666666,-1.3333333333333337,-1.0,-18.066666666666663,-0.21,-78.56666666666666,-15.236749999999995,1.2000000000000002,-0.2333333333333334,-60.400000000000006,-78.94707000000001,-8.717770000000002,-6.199999999999996,-0.1000000000000014,-12.266666666666673,1.3999999999999986,1
2014,-290.0,2149,-0.153,-3.0,0.2099999999999999,1.0599999999999998,-0.8470588235294123,-126.0,-79.6,0.5882352941176471,5,-1.2169199678393738,-1.4235294117647053,-0.5411764705882354,-6.517647058823529,-5.788235294117646,-0.1309523806293934,-4.458823529411765,-1.823529411764706,1.1,-4.988235294117647,-3.5131062815983705,13.400000000000006,-6.03529411764706,-5.341176470588236,-4.0,-29.31764705882353,0.4515666039221531,-64.34117647058824,-39.969952229505935,-1.6,0.2117647058823529,-91.0,-87.41701963178255,-55.3333084545017,-46.2,-49.364705882352936,-33.04705882352941,3.0,1
2014,-198.0,2773,-0.125,0.0,0.04,-0.48,-17.25,0.0,-124.89999999999998,-0.75,0,-0.4859978000000002,-11.125,-1.125,-12.125,-6.875,0.499999996,-15.0,-2.875,0.55,-18.125,-2.894357100000001,-14.5,-5.75,-7.375,1.0,-18.625,0.445579,-75.0,-12.615935799999992,-2.2,0.25,-117.45,-57.7651844,-34.40004629999998,-45.8,-55.875,-20.875,2.0,1
2014,-8.0,1030,-0.249,0.0,0.5800000000000001,-1.76,-1.751633986928102,-73.0,-151.00000000000003,-0.5816993464052288,6,0.3896277359779325,-1.313725490196077,-0.0326797385620913,0.1568627450980386,8.032679738562091,-0.0897619045152012,1.6274509803921564,-0.784313725490196,-0.7000000000000001,0.241830065359478,0.3046261526023524,10.0,5.562091503267974,1.2810457516339868,0.0,-4.562091503267972,0.2606946125788469,-26.143790849673195,-8.243450257328693,0.4000000000000003,0.3594771241830065,-26.40000000000001,-38.41702952949552,-3.1550385676432957,-4.800000000000001,-15.712418300653589,2.660130718954252,-0.5,0
2014,-174.0,-197,-0.2669999999999999,-1.0,-0.57,0.54,-1.3333333333333337,224.0,43.0,0.3333333333333333,0,1.2096,-1.6666666666666667,0.8666666666666667,-0.4666666666666668,-2.0666666666666678,0.072323232162669,-8.666666666666668,3.133333333333333,0.8,-16.73333333333333,4.3215,0.0,-1.666666666666667,0.5999999999999996,-1.0,-11.066666666666666,-0.1028999999999999,-49.93333333333332,-5.216299999999997,3.133333333333333,-0.2,-68.73333333333333,-31.021,-11.619499999999992,-21.4,-17.266666666666673,-20.33333333333333,0.2999999999999971,1
2014,92.0,-3710,-0.303,2.0,0.02,-0.6000000000000001,10.696969696969695,-20.0,70.26666666666665,-0.9090909090909092,-6,-0.3589005525500518,8.151515151515152,-0.5303030303030303,17.74242424242424,-1.2575757575757576,0.0833333306874999,13.43939393939394,-1.1969696969696968,-1.19,14.84848484848485,-1.012910828979237,-4.5,-1.030303030303031,13.545454545454549,1.0,11.636363636363637,0.9775574757829122,13.666666666666664,9.43558304409544,-2.1333333333333333,0.7272727272727273,16.466666666666654,5.087807208058873,15.968491948794178,16.6,23.333333333333336,2.3484848484848486,1.5,0
2014,267.0,-487,0.1999999999999999,-2.0,-0.7,1.95,3.5,-21.0,100.4,0.5,-1,1.9799999999999995,4.2,1.6,3.3,-3.5,0.2250000000874999,-10.4,4.1,-0.38,-21.5,4.28,-25.0,-1.2000000000000002,2.5,-2.0,-0.3000000000000007,0.0590000000000003,5.599999999999994,-1.0736999999999952,4.1,-0.1999999999999999,-19.40000000000001,-5.612499999999997,-10.684899999999992,-11.9,-17.299999999999997,-18.6,0.0,0
2014,-240.0,-57,0.0,-1.0,-0.2199999999999999,1.37,-3.8000000000000007,189.0,-104.1,1.05,0,-1.4635000000000002,-1.4499999999999993,-0.75,0.5,-0.4499999999999993,-0.0069444447116127,2.45,1.0,0.8099999999999999,0.5999999999999996,0.2661000000000002,2.0,-2.0,1.45,1.0,-30.0,-0.0440999999999999,-91.0,-30.99839999999999,1.0,-0.15,-90.85,-98.8578,-31.02329999999999,-29.55,-26.450000000000003,-29.55,-1.0,1
2014,-13.0,-2296,0.167,0.0,-0.2,-1.31,-1.333333333333332,-350.0,17.333333333333343,-0.1666666666666667,-2,-1.654459999999999,8.0,-1.3333333333333337,13.333333333333332,0.833333333333333,0.2377777742603705,6.666666666666667,-3.1666666666666665,-0.3899999999999999,6.333333333333334,-3.88688,-0.5,1.4999999999999998,12.833333333333334,-2.0,-3.833333333333332,0.2400999999999999,-34.83333333333333,-4.39546,-1.3333333333333337,0.0,-23.26666666666666,-40.17922999999998,7.678529999999995,1.3999999999999986,3.833333333333336,-16.5,0.7999999999999972,0
2014,158.0,-1330,-0.0959999999999999,2.0,0.15,-3.56,-8.523809523809526,-700.0,-97.2,-0.4285714285714285,-2,-2.204749,-6.904761904761904,-2.571428571428572,26.952380952380945,6.761904761904762,-0.3638888880297067,10.142857142857142,-5.19047619047619,-0.48,15.476190476190473,-4.666138999999998,-0.5,5.857142857142858,16.523809523809526,1.0,11.761904761904756,0.21,24.42857142857143,14.523346999999998,-6.133333333333333,0.3333333333333333,38.06666666666669,34.70662499999999,33.55443199999999,26.333333333333336,10.857142857142854,18.142857142857142,1.1000000000000014,1
2014,-54.0,70,-0.25,-1.0,0.12,0.05,16.625,-84.0,186.8,0.4166666666666667,2,0.1300043000000004,11.375,-0.0416666666666667,1.333333333333333,-10.541666666666666,0.3133333323711111,0.916666666666666,1.3333333333333337,0.3099999999999999,0.4583333333333339,0.4484518000000013,-10.5,-7.666666666666666,1.5833333333333337,-3.0,-0.75,-0.0216089999999999,-41.375,4.3020115000000025,1.4,-0.0833333333333333,-70.80000000000001,-33.88750760000002,-2.155578300000002,-7.399999999999999,-0.125,-20.458333333333336,-2.0,1
2014,278.0,-790,-0.1669999999999999,-1.0,-0.25,-0.79,11.041666666666666,-260.0,506.1333333333334,-0.875,-2,0.9795106,9.041666666666666,1.0416666666666667,-1.875,-1.708333333333333,0.0747474758680747,4.0,3.958333333333333,-2.63,4.875,5.225026699999999,-8.5,-0.333333333333333,-1.4583333333333337,-5.0,10.875,0.4899999999999999,17.458333333333336,10.5538471,4.533333333333333,0.3333333333333333,14.0,11.26553770000001,15.663817600000002,12.266666666666666,85.375,6.958333333333329,-3.1000000000000014,1
