fight_time_avg_diff,days_since_debut_diff,win_pct_before_diff,knockdown_avg_diff,days_since_last_win_diff,sig_strikes_landed_per_minute_diff,takedowns_avg_diff,avg_body_attempts_diff,control_time_roll_5_diff,avg_ground_attempts_diff,avg_ground_strikes_diff,takedown_attempts_ema_diff,takedowns_ema_diff,avg_time_diff,head_strikes_ema_diff,avg_takedown_attempts_diff,avg_rounds_diff,knockdowns_ema_diff,takedowns_success_rate_roll_5_diff,reach_diff,avg_clinch_attempts_diff,avg_leg_strikes_diff,submission_avg_diff,avg_head_attempts_diff,avg_body_strikes_diff,weight_diff,avg_head_strikes_diff,avg_distance_diff,total_strikes_ema_diff,avg_clinch_strikes_diff,sig_attempts_roll_5_diff,head_attempts_ema_diff,avg_sub_attempts_diff,avg_takedowns_diff,losses_before_diff,avg_knockdowns_diff,avg_total_strikes_diff,total_fights_before_diff,avg_leg_attempts_diff,sig_strikes_ema_diff,avg_total_strikes_attempts_diff,winner
-252.0,-1736,0.0,-0.19,-63.0,-2.0,1.87,-21.8125,5.400000000000006,-1.916666666666667,-0.3541666666666669,1.8184380723010003,0.5467610425300002,-92.64583333333336,-15.512461324115227,2.395833333333333,-1.0833333333333333,-0.0872333720999999,-0.2452991440604774,2.0,-5.666666666666667,-12.458333333333334,2.37,-127.1875,-14.625,0.0,-19.354166666666664,-41.79166666666666,-40.89057849356995,-4.291666666666667,-178.79999999999998,-133.5100140481328,1.4375,0.7708333333333333,-5,-0.1875,-38.375,-10,-15.333333333333334,-48.53577088467632,-157.66666666666666,1
209.0,504,-0.0569999999999999,-0.63,105.0,0.0,-0.8300000000000001,8.357142857142858,240.8,6.742857142857142,5.342857142857143,8.810618497,3.01581387,113.6142857142857,13.374531923,5.942857142857143,0.8428571428571434,-0.4599,0.2722969183719738,2.0,11.871428571428572,-1.0142857142857142,0.96,21.014285714285712,7.414285714285714,4.0,10.7,3.7857142857142874,71.91094480499999,7.9714285714285715,37.8,22.566256728,1.1571428571428573,2.185714285714286,1,-0.4714285714285714,65.31428571428572,3,-2.242857142857142,19.130700677000004,78.12857142857142,1
-243.0,-7,0.119,0.7300000000000001,0.0,0.0,-0.4499999999999999,-11.785714285714285,-227.8,-19.714285714285715,-12.023809523809526,-3.501264,-1.4853690000000004,-32.0,-13.209625,-3.3571428571428568,-0.9523809523809526,0.88077,-0.3933333312911112,3.0,-1.3809523809523814,-0.2619047619047618,0.6,-26.30952380952381,-6.928571428571429,-0.5,-12.761904761904765,-6.476190476190478,-48.71315699999998,-1.4523809523809526,-35.2,-15.808881999999995,0.119047619047619,-0.7142857142857142,-1,0.6904761904761906,-37.095238095238095,-1,-1.3809523809523814,-20.058601,-58.3809523809524,1
129.0,-1022,0.286,0.05,-73.0,-2.0,0.3499999999999998,-3.928571428571427,422.0,24.07142857142857,13.714285714285715,2.209363000000001,4.146853,42.57142857142856,-26.729677999999986,2.8571428571428568,0.1428571428571428,0.3,0.4628571424112755,-1.5,16.214285714285715,-9.142857142857142,-0.25,-73.57142857142858,-0.2857142857142847,1.0,-15.142857142857146,-46.14285714285714,-41.107532000000006,7.857142857142857,-130.39999999999998,-108.984564,0.0714285714285715,3.7857142857142856,-2,0.5,-16.285714285714278,-5,-10.5,-44.783598000000005,-77.0,0
-393.0,-42,0.0,0.1999999999999999,-39.0,1.0,-1.94,-11.142857142857146,-216.6,-2.8571428571428568,-4.142857142857142,-7.542211000000002,-6.01115,-47.85714285714283,-8.874005,-4.7142857142857135,-1.4285714285714288,0.6891300000000001,-0.2100000006508333,-1.0,-25.28571428571429,-7.0,0.0699999999999999,16.000000000000014,-12.142857142857142,0.5,-4.428571428571427,2.2857142857142847,-70.49363400000001,-21.71428571428571,-27.799999999999983,9.999157999999994,0.0,-4.571428571428571,0,0.4285714285714286,-57.42857142857143,0,-5.142857142857142,-35.865947000000006,-39.57142857142858,1
65.0,103,0.1069999999999999,0.44,21.0,1.0,-2.52,8.732142857142858,-388.8,-16.803571428571427,-11.767857142857142,-6.202409099999997,-3.4372692,-96.46428571428572,-8.963005400000002,-6.035714285714286,-0.3392857142857144,0.7732279999999998,-0.4166666659976851,4.0,-5.821428571428571,7.071428571428571,-0.11,8.892857142857146,3.1607142857142865,-0.5,-3.6607142857142874,23.75,-18.541704499999994,-5.410714285714286,16.400000000000006,-14.45992239999999,-0.125,-2.678571428571429,-1,0.7321428571428571,-15.82142857142857,-1,11.571428571428571,5.831201100000001,3.946428571428555,0
-95.0,-3501,0.024,0.48,14.0,0.0,-0.05,-3.761904761904761,-44.60000000000001,-9.428571428571429,-5.785714285714286,-0.092659,-0.1955589999999999,-28.0,-7.438218999999998,0.1904761904761904,-0.3809523809523809,0.3780699999999999,-0.0999999981666666,1.0,-9.095238095238097,0.5,-1.16,-9.071428571428571,-3.928571428571428,-8.5,-5.5,2.523809523809524,-29.076870999999983,-5.666666666666666,-18.800000000000004,-11.228467000000006,-0.3809523809523809,0.0476190476190476,0,0.4047619047619047,-25.54761904761905,1,0.8571428571428568,-12.222921999999995,-29.35714285714285,0
10.0,1709,-0.059,0.49,266.0,0.0,-2.77,3.5,-152.0,-2.4411764705882355,-0.3431372549019604,-3.651903861427489,-2.25784624758779,-28.568627450980387,-9.6201019546793,-3.264705882352941,0.1764705882352939,0.2661525108300129,-0.7999999945555556,-1.0,0.7941176470588234,3.7058823529411766,-0.0299999999999999,-27.794117647058822,3.666666666666667,-10.5,-4.774509803921564,0.6372549019607838,-17.818495002835576,2.3039215686274512,-23.4,-33.65471320604678,-0.6470588235294118,-2.156862745098039,1,0.6666666666666667,-8.382352941176471,11,4.607843137254903,-5.718123758875485,-33.38235294117647,1
-117.0,-525,-0.453,-0.2,344.0,-2.0,0.8399999999999999,-6.238095238095238,-9.466666666666685,-6.690476190476192,-4.071428571428571,4.213438770572001,0.0799431153352999,40.166666666666686,-19.701228997063,3.3095238095238098,-0.4285714285714284,-0.1014304850999999,-0.326363632430629,2.0,-8.095238095238095,-1.2619047619047623,-0.24,-39.38095238095238,-4.428571428571429,2.0,-12.5,-9.571428571428571,-23.9455433009772,-4.547619047619048,-59.73333333333334,-56.916998580971686,-1.071428571428572,-0.5,-1,-0.2142857142857142,-20.642857142857142,-11,-1.2857142857142856,-30.065526954503795,-50.57142857142856,1
-167.0,-336,0.05,-0.05,14.0,-2.0,2.06,0.7750000000000004,-21.0,3.6,1.975,-1.1516632999999992,1.7621755000000003,52.47500000000002,-17.384663700000004,-1.25,-0.2999999999999998,-0.2129000000000001,0.3322222200699383,-4.0,-18.625,-6.25,-0.67,-40.65,0.4249999999999998,-10.0,-17.1,-14.55,-18.443111599999995,-10.35,-38.00000000000001,-40.76619509999999,-0.475,1.025,-1,0.15,-14.0,-3,-6.475,-23.726259999999996,-36.875,1
84.0,-2926,-0.571,0.14,9089.0,0.0,-0.5999999999999999,6.452380952380952,122.8,-0.1428571428571423,1.5,1.8118410821371265,1.612516204411094,88.8095238095238,5.188358627423792,3.738095238095238,0.8571428571428572,-0.1200387984595085,0.2583333330659721,5.5,-2.19047619047619,6.047619047619048,-0.66,-3.19047619047619,6.119047619047619,0.5,3.619047619047621,10.452380952380953,-16.312072903816826,3.833333333333333,23.5,-0.0575346691723481,-0.4761904761904761,1.1904761904761905,-7,-0.238095238095238,-14.76190476190476,-19,4.333333333333334,15.522470751350152,-22.5,0
-57.0,-1169,-0.125,0.6599999999999999,490.0,1.0,-1.38,-4.75,-145.8,-5.375,-4.375,-5.553735999999999,-2.5758255999999995,-86.125,-5.349246399999999,-4.75,-0.75,0.649579,-0.3575757553820018,1.5,-6.0,-8.125,-0.1099999999999999,-16.75,-4.0,1.0,-4.75,-8.875,-49.04052559999999,-3.625,-38.4,-23.43241089999999,-0.625,-2.75,-2,0.375,-40.0,-6,-9.75,-21.2264136,-57.375,1
35.0,-1477,-0.0939999999999999,0.44,14.0,2.0,-3.5,8.816666666666666,-155.8,-3.716666666666668,-2.733333333333334,-4.41711147182586,-1.7463495616970333,-25.633333333333383,11.91181004010434,-5.472222222222222,-0.0555555555555553,1.0198835179,-0.2444444445617284,2.5,3.5055555555555555,5.777777777777778,-0.7899999999999999,15.25555555555556,4.3388888888888895,-0.1999999999999886,7.227777777777778,17.08333333333333,6.62515868282842,2.9944444444444445,27.599999999999994,25.82032932495433,-0.8,-3.105555555555555,-3,0.6777777777777778,-5.888888888888879,-11,7.011111111111111,23.35409458833107,4.73333333333332,0
-345.0,112,0.0,-0.2099999999999999,0.0,1.0,1.57,-3.0,210.0,6.0,2.0,8.1,2.8,78.5,9.0,5.5,0.0,-0.7,0.1538461537278106,3.5,-2.0,-6.0,0.61,18.0,-3.0,0.5,-1.0,-11.0,29.499999999999996,-1.0,8.0,51.99999999999999,1.0,2.0,0,-0.5,6.5,0,-7.0,5.600000000000001,28.5,1
104.0,1036,0.357,-0.37,70.0,-1.0,0.4599999999999999,-2.6428571428571423,88.1,3.428571428571429,2.142857142857143,3.517976999999999,1.3657769999999998,-5.714285714285722,19.557601999999992,4.142857142857143,-0.2857142857142856,0.0504209999999999,0.2666666660277778,2.0,-9.857142857142858,-10.428571428571429,-0.09,23.14285714285714,4.071428571428571,15.199999999999989,13.214285714285715,12.07142857142857,24.037100999999996,-7.357142857142857,38.1,43.55682399999996,0.0,1.5714285714285714,0,0.1428571428571428,12.142857142857146,5,-13.0,17.53743399999999,12.785714285714278,0
120.0,63,-0.067,-0.4599999999999999,287.0,-1.0,-0.81,15.6,-163.4,-16.533333333333328,-13.3,0.5487899999999999,-0.37599,105.89999999999998,8.02532,-0.1333333333333328,0.9666666666666666,-0.1169,-0.2773809517133645,3.0,10.266666666666666,13.0,-0.82,53.400000000000006,8.833333333333332,0.0,2.4333333333333336,29.133333333333333,31.82613999999999,8.433333333333334,76.6,52.490240000000014,-1.5,-0.6666666666666667,0,-0.1333333333333333,25.26666666666666,-1,15.166666666666668,26.26421,85.30000000000001,1
-86.0,-1805,-0.0999999999999999,-0.1599999999999999,-14.0,-1.0,0.85,-1.0333333333333332,-21.90000000000001,4.666666666666667,3.083333333333333,1.15100045275728,0.4044250594587901,-24.98333333333329,-9.548177574164782,1.1166666666666667,-0.1333333333333333,-0.0819095207284899,0.2957142827432654,-7.0,-1.333333333333333,-1.833333333333333,-0.92,-10.266666666666666,0.5666666666666664,-2.0,-1.75,-4.966666666666665,-29.423518626164142,-1.1333333333333335,-78.05000000000001,-30.88075737111746,-1.2166666666666666,0.4166666666666667,-4,-0.2,-9.6,-11,-1.5499999999999998,-11.59064163549878,-19.200000000000003,1
153.0,0,-0.0999999999999999,-0.34,64.0,0.0,-3.18,4.833333333333333,-132.6,-4.7,-3.766666666666667,3.6465799999999984,-0.0376400000000003,21.76666666666668,-0.2201000000000021,2.6,0.3666666666666669,0.0,-0.4801831473379639,-4.0,9.0,0.9666666666666666,-0.09,-6.133333333333333,5.366666666666666,0.0,-4.366666666666667,-1.0,1.0823000000000036,6.733333333333334,1.0,-1.1600800000000009,0.1333333333333334,-0.8666666666666665,0,0.0333333333333334,-11.666666666666655,-1,0.766666666666667,5.034990000000004,-15.866666666666674,1
-198.0,2773,-0.125,0.04,0.0,0.0,-0.48,-18.125,-124.89999999999998,-17.25,-11.125,-2.894357100000001,-0.4859978000000002,-57.375,-12.615935799999992,-2.875,-2.0,0.445579,0.499999996,1.0,-12.125,-5.75,0.55,-75.0,-15.0,-14.5,-18.625,-20.875,-48.14870149999999,-7.375,-117.45,-57.7651844,-0.75,-1.125,0,0.25,-55.875,-4,-6.875,-34.40004629999998,-119.625,1
66.0,-42,0.267,-0.66,-168.0,0.0,1.6,1.4333333333333336,157.2,6.3,4.533333333333333,-0.0406199999999998,0.26276,44.833333333333314,-15.236749999999995,0.7666666666666666,-0.266666666666667,-0.21,0.0666666666666667,-1.0,-1.1,6.366666666666666,-0.03,-78.56666666666666,2.633333333333333,0.5,-18.066666666666663,-12.266666666666673,3.901360000000004,-1.3333333333333337,-60.400000000000006,-78.94707000000001,0.0,0.4333333333333333,-1,-0.2333333333333334,-0.1000000000000014,1,10.4,-8.717770000000002,-53.6,1
-8.0,1030,-0.249,0.5800000000000001,-73.0,0.0,-1.76,0.241830065359478,-151.00000000000003,-1.751633986928102,-1.313725490196077,0.3046261526023524,0.3896277359779325,29.84313725490199,-8.243450257328693,-0.784313725490196,0.3594771241830066,0.2606946125788469,-0.0897619045152012,0.0,0.1568627450980386,5.562091503267974,-0.7000000000000001,-26.143790849673195,1.6274509803921564,10.0,-4.562091503267972,2.660130718954252,-24.533659928071494,1.2810457516339868,-26.40000000000001,-38.41702952949552,-0.5816993464052288,-0.0326797385620913,6,0.3594771241830065,-15.712418300653589,8,8.032679738562091,-3.1550385676432957,-41.58823529411765,0
-290.0,2149,-0.153,0.2099999999999999,-126.0,-3.0,1.0599999999999998,-4.988235294117647,-79.6,-0.8470588235294123,-1.4235294117647053,-3.5131062815983705,-1.2169199678393738,-64.1058823529412,-39.969952229505935,-1.823529411764706,-0.6705882352941179,0.4515666039221531,-0.1309523806293934,-4.0,-6.517647058823529,-6.03529411764706,1.1,-64.34117647058824,-4.458823529411765,13.400000000000006,-29.31764705882353,-33.04705882352941,-72.8042580327074,-5.341176470588236,-91.0,-87.41701963178255,0.5882352941176471,-0.5411764705882354,5,0.2117647058823529,-49.364705882352936,12,-5.788235294117646,-55.3333084545017,-86.02352941176471,1
-174.0,-197,-0.2669999999999999,-0.57,224.0,-1.0,0.54,-16.73333333333333,43.0,-1.3333333333333337,-1.6666666666666667,4.3215,1.2096,-65.53333333333336,-5.216299999999997,3.133333333333333,-0.9333333333333332,-0.1028999999999999,0.072323232162669,-1.0,-0.4666666666666668,-1.666666666666667,0.8,-49.93333333333332,-8.666666666666668,0.0,-11.066666666666666,-20.33333333333333,-3.552399999999992,0.5999999999999996,-68.73333333333333,-31.021,0.3333333333333333,0.8666666666666667,0,-0.2,-17.266666666666673,-2,-2.0666666666666678,-11.619499999999992,-64.86666666666667,1
92.0,-3710,-0.303,0.02,-20.0,2.0,-0.6000000000000001,14.84848484848485,70.26666666666665,10.696969696969695,8.151515151515152,-1.012910828979237,-0.3589005525500518,-23.333333333333343,9.43558304409544,-1.1969696969696968,0.1212121212121213,0.9775574757829122,0.0833333306874999,1.0,17.74242424242424,-1.030303030303031,-1.19,13.666666666666664,13.43939393939394,-4.5,11.636363636363637,2.3484848484848486,9.203961240180131,13.545454545454549,16.466666666666654,5.087807208058873,-0.9090909090909092,-0.5303030303030303,-6,0.7272727272727273,23.333333333333336,-19,-1.2575757575757576,15.968491948794178,26.34848484848484,0
267.0,-487,0.1999999999999999,-0.7,-21.0,-2.0,1.95,-21.5,100.4,3.5,4.2,4.28,1.9799999999999995,75.0,-1.0736999999999952,4.1,1.0,0.0590000000000003,0.2250000000874999,-2.0,3.3,-1.2000000000000002,-0.38,5.599999999999994,-10.4,-25.0,-0.3000000000000007,-18.6,-15.13319999999998,2.5,-19.40000000000001,-5.612499999999997,0.5,1.6,-1,-0.1999999999999999,-17.299999999999997,-3,-3.5,-10.684899999999992,-24.80000000000001,0
158.0,-1330,-0.0959999999999999,0.15,-700.0,2.0,-3.56,15.476190476190473,-97.2,-8.523809523809526,-6.904761904761904,-4.666138999999998,-2.204749,97.57142857142856,14.523346999999998,-5.19047619047619,0.0952380952380944,0.21,-0.3638888880297067,1.0,26.952380952380945,5.857142857142858,-0.48,24.42857142857143,10.142857142857142,-0.5,11.761904761904756,18.142857142857142,18.85703500000001,16.523809523809526,38.06666666666669,34.70662499999999,-0.4285714285714285,-2.571428571428572,-2,0.3333333333333333,10.857142857142854,-4,6.761904761904762,33.55443199999999,26.904761904761884,1
-13.0,-2296,0.167,-0.2,-350.0,0.0,-1.31,6.333333333333334,17.333333333333343,-1.333333333333332,8.0,-3.88688,-1.654459999999999,-1.6666666666666856,-4.39546,-3.1666666666666665,0.0,0.2400999999999999,0.2377777742603705,-2.0,13.333333333333332,1.4999999999999998,-0.3899999999999999,-34.83333333333333,6.666666666666667,-0.5,-3.833333333333332,-16.5,8.125130000000006,12.833333333333334,-23.26666666666666,-40.17922999999998,-0.1666666666666667,-1.3333333333333337,-2,0.0,3.833333333333336,-3,0.833333333333333,7.678529999999995,-30.833333333333314,0
-54.0,70,-0.25,0.12,-84.0,-1.0,0.05,0.4583333333333339,186.8,16.625,11.375,0.4484518000000013,0.1300043000000004,8.041666666666686,4.3020115000000025,1.3333333333333337,0.125,-0.0216089999999999,0.3133333323711111,-3.0,1.333333333333333,-7.666666666666666,0.3099999999999999,-41.375,0.916666666666666,-10.5,-0.75,-20.458333333333336,16.231228899999977,1.5833333333333337,-70.80000000000001,-33.88750760000002,0.4166666666666667,-0.0416666666666667,2,-0.0833333333333333,-0.125,2,-10.541666666666666,-2.155578300000002,-42.08333333333334,1
-240.0,-57,0.0,-0.2199999999999999,189.0,-1.0,1.37,0.5999999999999996,-104.1,-3.8000000000000007,-1.4499999999999993,0.2661000000000002,-1.4635000000000002,-46.55000000000001,-30.99839999999999,1.0,-2.0,-0.0440999999999999,-0.0069444447116127,1.0,0.5,-2.0,0.8099999999999999,-91.0,2.45,2.0,-30.0,-29.55,-31.26249999999999,1.45,-90.85,-98.8578,1.05,-0.75,0,-0.15,-26.450000000000003,-1,-0.4499999999999993,-31.02329999999999,-89.1,1
168.0,567,0.0,-0.0519999999999999,-17.0,-0.7999999999999998,0.3320000000000001,8.666666666666666,226.1,4.833333333333334,2.333333333333334,2.9593799999999995,1.86827,41.5,2.5012199999999982,2.5,1.6666666666666663,-0.1319300000000001,0.2696969688194673,3.4799999999999898,-4.166666666666666,2.333333333333333,-0.686,12.333333333333336,6.833333333333333,0.200000000000017,-0.8333333333333339,4.5,37.42632999999999,1.5,20.200000000000003,23.65613999999999,0.1666666666666666,1.5,0,-0.3333333333333333,28.0,4,2.833333333333333,13.21801,46.0,1
278.0,-790,-0.1669999999999999,-0.23,-260.0,-1.0,-0.7800000000000002,4.875,506.1333333333334,11.041666666666666,9.041666666666666,5.225026699999999,0.9795106,148.625,10.5538471,3.958333333333333,1.375,0.4899999999999999,0.0747474758680747,-5.0,-1.875,-0.333333333333333,-2.61,17.458333333333336,4.0,-10.0,10.875,6.958333333333329,77.50528709999999,-1.4583333333333337,14.0,11.26553770000001,-0.875,1.0416666666666667,-2,0.3333333333333333,85.375,-5,-1.708333333333333,15.663817600000002,95.75,1
-324.0,0,0.1669999999999999,0.46,134.0,0.0,-0.44,-12.166666666666666,55.16666666666667,0.5,1.1666666666666667,-2.39,-0.3,-48.166666666666686,-22.2,-2.333333333333333,-0.6666666666666665,0.7,-0.083333333125,0.0,-1.5,-3.166666666666667,0.95,-70.5,-6.833333333333334,14.0,-22.5,-31.666666666666657,-35.480000000000004,-2.0,-87.66666666666666,-62.85,2.0,-0.3333333333333333,-1,0.5,-36.5,-1,-5.0,-30.829999999999988,-95.83333333333334,0
-189.0,-238,-0.1669999999999999,0.24,56.0,2.0,0.92,-1.583333333333334,-104.5,-14.5,-11.166666666666666,1.1099999999999994,-0.1799999999999999,-69.66666666666669,-5.354000000000001,1.4166666666666663,-0.1666666666666669,0.0,0.3499999965500001,-2.0,3.083333333333333,-1.0,-0.3899999999999999,6.916666666666657,-5.416666666666667,9.5,-4.583333333333332,-2.083333333333332,-27.875999999999987,2.25,6.166666666666671,8.638999999999996,0.0833333333333333,0.25,0,0.0,-20.25,-1,0.8333333333333339,-12.668000000000005,-6.75,1
3.0,-480,-0.096,0.1599999999999999,161.0,-1.0,1.2299999999999998,-2.523809523809524,42.8,2.9404761904761907,1.6071428571428568,2.48091048808,1.0023673350599998,-15.10714285714286,-2.298337405489997,0.3928571428571428,-0.2023809523809525,0.017775597,0.3899999975450001,1.0,-2.7976190476190474,-1.1666666666666663,3.25,-17.523809523809522,-1.4761904761904765,1.0,-4.226190476190477,-6.666666666666666,-15.662959406369987,-1.8095238095238095,-13.6,-10.209446151540009,1.7380952380952386,0.7976190476190476,-1,-0.0476190476190476,-28.607142857142858,-5,-1.5714285714285716,-2.80821605457,-45.82142857142857,1
-65.0,-546,0.214,0.34,294.0,0.0,-1.4700000000000002,-3.678571428571429,-97.2,-6.9642857142857135,-4.071428571428571,-5.32837,-1.6131219999999995,-13.428571428571445,-2.9505939999999957,-5.428571428571429,-0.321428571428572,0.3429999999999999,-0.1142857141224489,0.5,3.8571428571428568,-0.7857142857142856,-0.5800000000000001,-10.92857142857143,-0.0357142857142855,15.5,-2.964285714285713,-5.178571428571427,-32.221633999999995,5.464285714285714,-17.099999999999994,-9.015246999999995,-0.0357142857142858,-2.0,-3,0.25,-22.78571428571429,-3,-2.178571428571429,-4.683021999999991,-39.60714285714286,0
-77.0,814,-0.044,-0.04,175.0,-2.0,0.7200000000000002,-8.544117647058822,94.20000000000002,-7.25,-4.191176470588236,5.03671715646759,1.2023440443565063,-50.33823529411765,-22.00712573815911,2.757352941176471,0.0955882352941177,0.0,-0.0452661056312467,-4.0,-1.227941176470588,-2.1617647058823533,0.5700000000000001,-33.25,-4.367647058823529,0.0,-18.44852941176471,-20.58088235294117,2.668673782297809,-0.2058823529411761,-52.8,-41.3495734693173,0.375,-0.0808823529411761,3,0.0,-8.051470588235297,9,-2.6911764705882355,-29.551231844791744,-22.492647058823536,1
54.0,314,0.0829999999999999,-0.08,-119.0,0.0,-0.5,7.416666666666666,132.5,-2.166666666666667,-0.9166666666666664,1.23,0.81,21.33333333333337,-35.51199999999999,1.1666666666666667,-0.75,0.033,0.0416666684375,1.5,-9.583333333333332,3.416666666666667,0.0,-91.33333333333334,8.0,-15.0,-28.5,-11.5,-21.568000000000005,-4.666666666666666,-80.33333333333334,-110.21599999999998,0.0,0.6666666666666667,0,-0.25,-8.25,1,3.583333333333333,-28.254999999999995,-70.25,0
-272.0,-336,0.114,0.2,-196.0,-2.0,0.6300000000000001,-18.085714285714285,57.2,-0.5428571428571427,-0.1428571428571428,2.49177,0.8883699999999997,-73.4,-55.93459599999999,2.0571428571428574,-1.0,0.1028999999999999,-0.1111111092098766,-3.299999999999997,9.285714285714286,1.8857142857142848,0.8300000000000001,-162.17142857142855,-12.0,-10.0,-56.17142857142857,-73.17142857142856,-14.717205000000009,7.0285714285714285,-194.8,-173.73230499999997,0.6571428571428573,0.6571428571428573,-2,0.2,-23.0,-2,1.8285714285714283,-64.119316,-135.28571428571428,0
