event_date,event_name,fighter_blue,fighter_red,weight_class,win_method,winner,octagon_debut_blue,age_blue,height_blue,weight_blue,reach_blue,leg_reach_blue,wins_blue,losses_blue,draws_blue,wins_by_knockout_blue,first_round_finishes_blue,win_by_dec_blue,win_by_sub_blue,sig_strikes_landed_blue,sig_strikes_attempted_blue,takedowns_landed_blue,takedowns_attempted_blue,sig_strikes_landed_per_minute_blue,sig_strikes_absorbed_per_minute_blue,takedowns_avg_blue,submission_avg_blue,sig_strikes_defense_blue,takedown_defense_blue,knockdown_avg_blue,fight_time_avg_blue,sig_strikes_standing_blue,sig_strikes_clinch_blue,sig_strikes_ground_blue,head_target_blue,body_target_blue,leg_target_blue,octagon_debut_red,age_red,height_red,weight_red,reach_red,leg_reach_red,wins_red,losses_red,draws_red,wins_by_knockout_red,first_round_finishes_red,win_by_dec_red,win_by_sub_red,sig_strikes_landed_red,sig_strikes_attempted_red,takedowns_landed_red,takedowns_attempted_red,sig_strikes_landed_per_minute_red,sig_strikes_absorbed_per_minute_red,takedowns_avg_red,submission_avg_red,sig_strikes_defense_red,takedown_defense_red,knockdown_avg_red,fight_time_avg_red,sig_strikes_standing_red,sig_strikes_clinch_red,sig_strikes_ground_red,head_target_red,body_target_red,leg_target_red
2014-10-25,UFC 179: Aldo vs Mendes 2,Hans Stringer,Fabio Maldonado,Light Heavyweight,KO/TKO,Fabio Maldonado,2014-03-24,44,75.0,205.0,73.0,42.2,22,7,3,0,0,5,8,79,128,0,11,3,3,2.4,0.0,42.0,63.0,0.0,08:21,34,19,26,40,12,27,2010-10-16,43,73.0,205.0,75.0,41.0,22,9,0,0,0,0,0,717,1218,0,7,5,4,0.44,0.55,54.0,62.0,0.11,12:19,483,183,51,456,257,4
2014-10-25,UFC 179: Aldo vs Mendes 2,Beneil Dariush,Diego Ferreira,Lightweight,Decision - Unanimous,Beneil Dariush,2014-01-15,36,70.0,156.0,72.0,40.5,23,6,1,5,8,10,8,830,1687,9,81,4,3,2.12,0.82,58.0,82.0,0.48,09:10,556,127,147,503,190,137,2014-06-28,40,69.0,173.0,74.0,40.5,19,6,0,5,4,7,7,753,1853,1,30,5,3,0.86,0.58,56.0,58.0,0.29,09:46,579,50,124,540,158,55
2014-10-25,UFC 179: Aldo vs Mendes 2,Anthony Rocco Martin,Fabricio Camoes,Lightweight,Submission,Anthony Rocco Martin,2014-02-02,33,72.0,170.5,73.5,41.0,17,6,0,1,0,6,9,511,1374,8,33,3,3,0.71,1.02,58.0,69.0,0.16,12:43,428,42,41,371,47,93,2009-11-21,44,70.0,158.0,73.0,39.5,14,9,1,0,0,0,0,66,200,0,25,1,2,2.34,1.46,61.0,20.0,0.0,07:49,43,16,7,41,11,14
2014-10-25,UFC 179: Aldo vs Mendes 2,Andre Fili,Felipe Arantes,Featherweight,Decision - Unanimous,Andre Fili,2013-10-20,35,71.0,146.0,74.0,40.0,25,12,0,10,8,12,3,1019,2708,23,86,4,4,2.22,0.23,51.0,72.0,0.34,10:33,881,60,78,742,149,128,2011-08-27,35,68.0,136.0,73.0,39.0,18,9,1,0,0,6,6,342,758,9,19,2,3,0.93,0.73,64.0,41.0,0.1,12:03,239,24,79,219,61,62
2014-10-25,UFC 179: Aldo vs Mendes 2,Phil Davis,Glover Teixeira,Light Heavyweight,Decision - Unanimous,Phil Davis,2010-02-06,38,74.0,206.0,79.0,40.0,13,3,0,0,0,0,0,501,1436,0,91,3,1,2.99,0.6,72.0,72.0,0.09,11:43,246,62,193,283,152,66,2012-05-26,43,74.0,205.0,76.0,42.5,33,9,0,18,0,5,10,1007,2023,20,112,4,4,2.11,0.94,51.0,60.0,0.33,10:20,500,93,414,861,129,17
2014-10-25,UFC 179: Aldo vs Mendes 2,Wilson Reis,Scott Jorgensen,Flyweight,Submission,Wilson Reis,2013-09-21,38,64.0,126.0,65.0,36.5,23,10,0,0,2,13,10,271,917,43,119,2,3,5.15,0.61,56.0,47.0,0.0,11:25,182,37,52,152,35,84,2011-06-05,40,65.0,135.5,66.0,37.0,15,12,0,0,0,0,0,833,2062,0,94,3,3,2.61,0.73,65.0,60.0,0.36,11:15,526,177,130,592,135,106
2014-10-25,UFC 179: Aldo vs Mendes 2,Christos Giagos,Gilbert Burns,Lightweight,Submission,Gilbert Burns,2014-10-25,35,70.0,156.0,71.5,40.0,20,12,0,8,5,8,4,353,844,1,60,3,3,2.84,0.39,51.0,52.0,0.13,08:19,261,41,51,232,81,40,2014-07-26,39,70.0,170.0,71.0,40.0,22,9,0,6,11,7,9,934,1933,13,111,3,4,2.12,0.46,52.0,54.0,0.2,12:21,698,98,138,555,206,173
2014-10-25,UFC 179: Aldo vs Mendes 2,Naoyuki Kotani,Yan Cabral,Lightweight,Submission,Yan Cabral,2007-04-05,37,68.0,156.0,72.1,39.8,33,13,7,0,0,3,25,55,177,0,18,1,3,0.83,0.83,50.0,47.0,0.0,09:00,40,4,11,30,4,21,2013-10-09,40,71.0,156.0,73.0,40.0,12,3,0,0,0,0,10,147,309,0,39,2,2,2.89,1.24,62.0,38.0,0.21,12:07,70,24,53,113,16,18
2014-11-07,UFC Fight Night: Rockhold vs Bisping,Clint Hester,Robert Whittaker,Middleweight,KO/TKO,Robert Whittaker,2013-04-14,36,74.0,205.0,77.0,40.4,11,6,0,0,0,3,0,248,579,0,14,3,3,1.02,0.0,57.0,60.0,0.61,10:33,191,23,34,179,42,27,2012-12-16,34,72.0,185.5,73.5,43.0,27,9,0,11,7,11,5,1435,3321,4,42,4,3,0.73,0.0,60.0,82.0,0.55,13:37,1237,97,101,1015,153,267
2014-11-07,UFC Fight Night: Rockhold vs Bisping,Walt Harris,Soa Palelei,Heavyweight,KO/TKO,Soa Palelei,2013-12-01,41,77.0,280.0,77.0,47.0,13,10,0,13,11,0,0,317,809,1,7,3,3,0.29,0.14,55.0,70.0,1.3,06:30,209,29,79,215,78,24,2007-12-29,45,76.0,264.0,81.0,40.8,22,5,0,0,0,0,0,185,321,0,23,2,3,2.2,0.0,48.0,67.0,0.0,09:22,90,36,59,143,23,19
2014-11-07,UFC Fight Night: Rockhold vs Bisping,Al Iaquinta,Ross Pearson,Lightweight,KO/TKO,Al Iaquinta,2012-06-02,36,70.0,155.8,70.0,40.0,14,7,1,7,0,6,1,774,1909,8,43,4,5,0.63,0.24,61.0,74.0,0.55,12:42,715,31,28,521,145,108,2009-06-20,38,68.0,155.3,69.0,39.0,22,16,0,8,0,10,4,1114,2766,15,42,4,4,0.74,0.0,62.0,75.0,0.3,11:39,915,172,27,588,314,212
2014-11-07,UFC Fight Night: Rockhold vs Bisping,Vagner Rocha,Jake Matthews,Lightweight,Submission,Jake Matthews,2011-06-12,41,70.0,155.5,73.0,40.8,11,4,0,0,0,0,0,85,200,3,9,3,5,1.4,1.86,48.0,50.0,0.0,09:27,74,1,10,56,9,20,2014-06-28,30,71.5,170.5,73.0,43.0,22,7,0,6,4,8,8,852,1939,17,59,3,3,1.51,0.61,61.0,68.0,0.3,11:15,600,65,187,608,148,96
2014-11-07,UFC Fight Night: Rockhold vs Bisping,Daniel Kelly,Luke Zachrich,Middleweight,Submission,Daniel Kelly,2014-11-07,45,72.0,186.0,70.5,43.0,13,4,0,0,0,4,5,350,902,12,35,4,5,1.86,0.31,62.0,79.0,0.0,09:40,242,53,55,303,21,26,2014-04-19,41,74.0,185.5,74.0,40.1,14,4,0,0,0,3,6,92,283,0,3,5,4,0.74,0.0,63.0,80.0,0.0,06:44,89,3,0,70,8,14
2014-11-07,UFC Fight Night: Rockhold vs Bisping,Louis Smolka,Richie Vaculik,Flyweight,KO/TKO,Louis Smolka,2014-01-15,31,69.0,136.0,68.5,37.5,17,9,0,8,4,2,7,747,1575,13,51,5,4,1.69,1.78,54.0,32.0,0.19,09:24,455,81,211,497,194,56,2013-12-07,40,66.0,125.0,69.0,41.0,10,5,0,0,0,1,6,166,355,0,20,4,4,3.0,1.0,57.0,32.0,0.0,11:15,132,23,11,107,31,28
2014-11-07,UFC Fight Night: Rockhold vs Bisping,Sam Alvey,Dylan Andrews,Middleweight,KO/TKO,Sam Alvey,2014-08-16,37,74.0,186.0,75.5,42.0,33,18,1,19,14,11,3,758,1703,1,7,3,4,0.06,0.06,53.0,82.0,0.45,09:38,576,152,30,511,116,131,2013-04-14,43,73.0,185.0,74.0,41.9,18,7,0,0,0,3,3,82,163,0,14,2,3,2.83,0.4,47.0,57.0,1.21,07:25,45,19,18,48,19,15
2014-11-07,UFC Fight Night: Rockhold vs Bisping,Chris Clements,Vik Grujic,Welterweight,KO/TKO,Chris Clements,2012-04-21,47,70.0,170.0,70.0,40.0,12,5,0,0,0,1,0,165,331,0,2,3,2,0.0,0.29,45.0,32.0,0.58,10:19,108,39,18,77,46,42,2014-04-16,26,71.0,170.0,73.0,40.1,7,5,0,0,0,2,3,85,176,0,9,2,3,1.18,0.39,42.0,27.0,0.0,09:30,34,51,0,64,17,4
2014-11-07,UFC Fight Night: Rockhold vs Bisping,Marcus Brimage,Jumabieke Tuerxun,Bantamweight,KO/TKO,Marcus Brimage,2011-12-04,38,64.0,136.0,71.0,38.4,7,5,0,0,0,4,0,319,896,0,3,4,4,0.56,0.0,57.0,80.0,0.37,10:03,299,18,2,175,83,61,2014-03-01,37,67.0,135.0,67.0,37.8,17,3,0,0,0,9,5,51,176,0,9,2,3,0.47,0.94,60.0,67.0,0.0,10:36,40,7,4,31,11,9
2014-11-08,UFC Fight Night 56: Shogun vs Saint Preux,Charlie Brenneman,Leandro Silva,Lightweight,Submission,Leandro Silva,2010-03-31,42,70.0,156.0,72.0,39.6,19,8,0,0,0,0,0,129,228,0,57,2,2,4.23,0.0,47.0,73.0,0.0,07:44,31,18,80,51,52,26,2013-06-08,37,69.0,156.0,72.0,42.0,19,4,1,0,0,8,10,244,502,0,32,2,2,1.76,0.44,63.0,66.0,0.0,12:45,210,29,5,122,64,58
2014-11-08,UFC Fight Night 56: Shogun vs Saint Preux,Tim Gorman,Thomas Almeida,Bantamweight,Decision - Unanimous,Thomas Almeida,2014-04-16,40,64.0,135.0,68.0,37.4,9,4,0,0,0,1,0,82,258,0,21,3,6,1.0,0.0,47.0,33.0,0.0,15:00,72,10,0,75,2,5,2014-11-09,31,67.0,136.0,70.0,38.5,22,5,0,17,1,1,4,435,1000,0,7,5,5,0.17,0.0,62.0,76.0,0.5,09:00,388,45,2,261,80,94
2014-11-08,UFC Fight Night 56: Shogun vs Saint Preux,Jorge de Oliveira,Dhiego Lima,Welterweight,Decision - Unanimous,Dhiego Lima,2014-11-09,43,68.0,156.0,71.0,40.5,7,2,0,0,0,0,2,23,72,0,0,1,5,0.0,0.0,49.0,22.0,0.0,09:06,16,7,0,10,8,5,2014-07-06,34,74.0,171.0,75.0,42.5,17,9,0,4,0,8,5,297,761,6,23,3,4,1.26,0.63,58.0,74.0,0.32,08:40,229,11,57,189,49,59
2014-11-08,UFC Fight Night 56: Shogun vs Saint Preux,Ovince Saint Preux,Mauricio Rua,Light Heavyweight,KO/TKO,Ovince Saint Preux,2012-08-19,41,75.0,205.5,80.0,45.0,27,18,0,12,15,8,8,998,2088,9,66,3,3,1.09,0.5,48.0,67.0,0.46,09:26,714,89,195,630,266,102,2007-09-22,41,73.0,205.0,76.0,40.5,27,14,1,21,0,5,1,1361,2670,21,105,4,3,2.01,0.71,54.0,49.0,0.87,09:04,772,253,336,820,256,285
2014-11-08,UFC Fight Night 56: Shogun vs Saint Preux,Colby Covington,Wagner Silva,Welterweight,Submission,Colby Covington,2014-08-23,37,71.0,171.0,72.0,41.0,17,5,0,4,3,9,4,1099,2856,48,164,4,3,3.64,0.16,55.0,69.0,0.05,16:57,876,107,116,763,174,162,2014-05-31,36,72.0,170.0,71.0,39.5,3,3,0,0,0,1,2,33,111,0,1,2,3,0.0,0.0,66.0,58.0,0.0,09:46,30,2,1,14,6,13
2014-11-08,UFC Fight Night 56: Shogun vs Saint Preux,Trevor Smith,Caio Magalhaes,Middleweight,KO/TKO,Caio Magalhaes,2012-01-08,42,75.0,185.5,75.0,41.5,15,10,0,1,0,5,9,551,986,16,59,3,3,1.7,0.72,51.0,61.0,0.18,10:59,293,137,121,290,145,116,2012-06-09,35,73.0,185.5,73.0,42.0,9,3,0,0,0,3,3,129,321,0,26,2,3,1.05,1.58,56.0,58.0,0.53,08:08,77,28,24,72,30,27
2014-11-08,UFC Fight Night 56: Shogun vs Saint Preux,Alan Jouban,Warlley Alves,Welterweight,Decision - Unanimous,Warlley Alves,2014-08-16,41,72.0,170.5,73.5,41.0,17,7,0,11,0,4,1,663,1318,3,9,6,4,0.51,0.26,60.0,59.0,1.15,09:00,538,86,39,398,138,127,2014-05-31,34,71.0,186.0,72.0,42.0,15,8,0,4,5,4,7,485,1009,8,26,3,4,1.22,0.85,51.0,63.0,0.28,09:57,379,71,35,268,111,106
2014-11-08,UFC Fight Night 56: Shogun vs Saint Preux,Leon Edwards,Claudio Silva,Welterweight,Decision - Split,Claudio Silva,2014-11-09,33,72.0,171.0,74.0,43.0,22,5,0,7,5,12,3,861,1589,12,72,3,2,1.18,0.36,53.0,64.0,0.23,17:19,651,118,92,486,206,169,2014-03-08,40,71.0,170.5,71.0,42.0,14,4,0,2,10,3,9,235,559,7,67,2,3,2.85,1.11,46.0,44.0,0.0,11:50,168,11,56,129,50,56
2014-11-08,UFC Fight Night 56: Shogun vs Saint Preux,Nina Nunes,Juliana Lima,Women's Strawweight,Decision - Unanimous,Juliana Lima,2014-11-09,37,65.0,125.5,64.0,39.0,11,7,0,4,2,4,2,542,1200,2,6,4,3,0.24,0.49,56.0,74.0,0.0,13:43,464,48,30,306,94,142,2014-07-26,41,65.0,116.0,65.5,39.0,9,5,0,0,0,7,0,186,422,11,35,2,2,1.72,0.0,56.0,71.0,0.0,13:42,82,65,39,84,49,53
2014-11-15,UFC 180: Werdum vs Hunt,Marlon Vera,Marco Beltran,Bantamweight,Decision - Unanimous,Marco Beltran,2014-11-15,32,68.0,136.0,70.5,40.5,23,10,1,8,8,5,10,1382,2813,0,28,4,5,0.51,0.83,50.0,73.0,0.56,13:29,1087,144,151,745,294,343,2025-08-24,37,68.0,126.0,69.5,39.0,8,7,0,0,0,2,4,134,357,3,6,2,2,0.7,0.23,63.0,46.0,0.23,10:47,79,29,26,76,29,29
2014-11-15,UFC 180: Werdum vs Hunt,Guido Cannetti,Henry Briones,Bantamweight,Submission,Henry Briones,2014-11-15,43,66.0,136.0,68.0,38.5,10,8,0,4,0,2,4,250,452,7,20,3,3,2.27,0.41,51.0,65.0,0.0,07:16,167,54,29,103,74,73,2014-11-15,42,68.0,136.0,69.0,38.0,19,8,1,0,0,3,6,178,417,0,1,3,5,0.0,0.58,53.0,52.0,0.29,10:16,150,20,8,99,63,16
2014-11-15,UFC 180: Werdum vs Hunt,Dennis Bermudez,Ricardo Lamas,Featherweight,Submission,Ricardo Lamas,2011-12-04,36,66.0,155.8,66.0,38.0,18,9,0,4,0,9,4,870,1881,46,127,4,3,3.89,1.07,59.0,83.0,0.38,11:35,461,159,250,583,127,160,2011-06-27,41,68.0,145.0,71.0,39.0,20,8,0,6,3,8,5,741,1566,13,86,3,3,1.84,0.95,58.0,47.0,0.19,10:17,470,140,131,373,154,214
2014-11-15,UFC 180: Werdum vs Hunt,Leonardo Morales,Yair Rodriguez,Ultimate Fighter Latin America Featherweight Tournament Title,Decision - Unanimous,Yair Rodriguez,2014-11-15,30,68.0,137.0,68.0,38.0,5,2,0,0,0,1,1,36,76,0,1,2,2,0.0,0.0,58.0,63.0,0.0,08:47,28,4,4,13,11,12,2014-11-15,32,71.0,146.0,71.0,41.5,21,5,0,8,6,8,5,984,2096,8,34,5,4,0.71,0.64,53.0,59.0,0.35,13:14,769,64,151,544,193,247
2014-11-15,UFC 180: Werdum vs Hunt,Chris Heatherly,Augusto Montano,Welterweight,KO/TKO,Augusto Montano,2014-08-23,35,69.0,170.0,68.0,40.3,8,3,0,0,0,3,4,24,53,0,10,1,3,3.39,0.68,52.0,100.0,0.0,07:23,17,2,5,10,7,7,2014-11-15,38,73.0,170.5,73.0,43.0,15,3,0,0,0,0,4,118,256,0,0,3,3,0.0,0.0,57.0,67.0,0.0,11:23,85,29,4,40,22,56
2014-11-15,UFC 180: Werdum vs Hunt,Mark Hunt,Fabricio Werdum,UFC Interim Heavyweight Title,KO/TKO,Fabricio Werdum,2010-09-25,49,70.0,264.0,72.0,43.5,13,14,1,10,3,3,0,832,1913,7,18,3,3,0.51,0.2,51.0,64.0,0.71,10:13,649,97,86,667,98,67,2007-04-21,45,76.0,242.0,77.0,45.0,24,8,1,6,0,6,11,1204,2298,12,122,4,3,1.75,1.16,56.0,32.0,0.31,10:28,853,203,148,807,201,196
2014-11-15,UFC 180: Werdum vs Hunt,Kelvin Gastelum,Jake Ellenberger,Welterweight,Submission,Kelvin Gastelum,2013-04-14,33,69.0,185.0,71.5,39.5,20,10,0,6,7,8,6,1203,2858,9,67,4,3,1.05,0.09,57.0,59.0,0.41,13:40,1018,107,78,790,213,200,2009-09-16,38,69.0,170.0,71.5,39.5,31,15,0,0,0,0,0,417,1060,23,48,2,3,2.04,0.36,61.0,86.0,0.98,08:03,259,83,75,307,72,38
2014-11-15,UFC 180: Werdum vs Hunt,Leslie Smith,Jessica Eye,Women's Bantamweight,TKO - Doctor's Stoppage,Jessica Eye,2025-08-24,40,69.0,135.4,66.0,39.0,10,7,1,0,0,5,0,477,1183,0,5,8,8,0.0,0.0,51.0,63.0,0.48,09:01,354,116,7,345,73,59,2013-10-20,36,66.0,126.0,66.0,38.0,15,11,0,3,2,11,1,895,2388,5,22,4,4,0.58,0.45,56.0,57.0,0.0,14:30,742,129,24,537,198,160
2014-11-15,UFC 180: Werdum vs Hunt,Hector Urbina,Edgar Garcia,Welterweight,Submission,Hector Urbina,2014-11-15,35,72.0,170.0,73.0,40.0,25,10,0,0,0,3,5,19,49,0,1,1,2,0.0,3.82,39.0,38.0,0.0,06:33,10,7,2,14,2,3,2009-06-20,39,70.0,170.0,71.0,39.0,14,5,0,0,0,0,0,86,289,0,7,3,4,2.21,0.55,60.0,50.0,0.55,05:26,50,7,29,71,9,6
2014-11-22,UFC Fight Night: Edgar vs Swanson,Dustin Ortiz,Joseph Benavidez,Flyweight,Decision - Unanimous,Joseph Benavidez,2013-11-09,34,65.0,123.8,65.0,35.5,19,8,0,9,0,7,3,513,1149,32,97,3,2,3.01,0.09,56.0,53.0,0.17,11:57,200,137,176,300,157,56,2011-03-20,40,64.0,125.5,65.0,36.0,28,8,0,8,0,11,9,1161,3338,16,101,4,3,1.41,0.59,61.0,62.0,0.36,11:23,923,137,101,618,306,237
2014-11-22,UFC Fight Night: Edgar vs Swanson,Cub Swanson,Frankie Edgar,Featherweight,Submission,Frankie Edgar,2011-11-12,41,68.0,146.0,70.0,38.0,30,14,0,14,0,12,4,1846,3603,11,52,5,4,1.01,0.39,59.0,64.0,0.39,11:41,1488,196,162,1128,346,372,2007-02-03,41,66.0,135.6,68.0,37.5,23,11,1,6,6,13,4,1801,4451,67,232,4,3,2.29,0.31,66.0,66.0,0.09,15:54,1263,129,409,1195,344,262
2014-11-22,UFC Fight Night: Edgar vs Swanson,Roger Narvaez,Luke Barnatt,Middleweight,Decision - Split,Roger Narvaez,2014-06-07,39,75.0,186.0,79.0,39.6,7,2,0,0,0,2,2,67,181,0,2,2,3,0.0,0.95,65.0,50.0,0.47,10:32,55,3,9,42,16,9,2013-04-14,35,78.0,185.0,77.0,40.7,8,3,0,0,0,2,3,317,870,0,7,4,4,0.63,0.42,59.0,64.0,0.42,11:56,256,48,13,220,66,31
2014-11-22,UFC Fight Night: Edgar vs Swanson,Kailin Curran,Paige VanZant,Women's Strawweight,KO/TKO,Paige VanZant,2014-11-22,32,64.0,116.0,65.0,37.0,4,6,0,0,0,3,1,320,730,0,19,4,5,2.0,0.55,53.0,62.0,0.0,11:46,204,78,38,201,82,37,2014-11-22,30,64.0,126.0,65.0,37.0,8,5,0,2,0,3,3,315,605,8,24,3,3,1.27,0.96,43.0,34.0,0.16,10:28,109,104,102,197,79,39
2014-11-22,UFC Fight Night: Edgar vs Swanson,Josh Copeland,Ruslan Magomedov,Heavyweight,Decision - Unanimous,Ruslan Magomedov,2014-11-22,40,73.0,264.0,75.0,41.0,9,2,0,0,0,2,4,29,92,0,0,1,3,0.0,0.0,55.0,57.0,0.0,14:06,19,10,0,20,8,1,2014-05-31,36,75.0,236.0,78.0,41.8,14,1,0,0,0,8,2,181,378,1,1,4,1,0.33,0.0,66.0,89.0,0.33,15:00,158,22,1,122,34,25
2014-11-22,UFC Fight Night: Edgar vs Swanson,Aleksei Oleinik,Jared Rosholt,Heavyweight,KO/TKO,Aleksei Oleinik,2014-06-28,46,74.0,254.0,80.0,45.0,60,17,1,8,0,5,47,380,777,8,30,3,4,1.82,1.95,44.0,38.0,0.26,06:48,266,86,28,239,91,50,2013-12-01,36,74.0,245.0,75.0,41.0,14,3,0,0,0,7,1,222,482,0,31,2,2,1.83,0.14,60.0,67.0,0.0,13:19,93,53,76,137,48,37
2014-11-22,UFC Fight Night: Edgar vs Swanson,Nick Hein,James Vick,Lightweight,Decision - Unanimous,James Vick,2014-05-31,39,69.0,155.0,66.5,39.0,14,5,0,1,0,9,4,276,787,5,18,3,4,0.86,0.0,60.0,83.0,0.29,13:01,265,9,2,188,47,41,2013-08-17,36,75.0,170.5,76.0,43.0,13,5,0,3,0,5,5,472,1185,2,6,4,3,0.26,0.66,61.0,58.0,0.52,08:10,422,31,19,288,116,68
2014-11-22,UFC Fight Night: Edgar vs Swanson,Chico Camus,Brad Pickett,Flyweight,Decision - Split,Chico Camus,2012-08-12,38,66.0,126.5,66.0,37.4,14,7,0,0,0,8,2,302,733,0,15,3,2,0.77,0.39,65.0,72.0,0.0,14:36,221,27,54,253,31,18,2011-11-05,44,66.0,139.0,68.0,37.0,26,14,0,0,0,0,0,623,1963,0,76,3,5,2.47,0.44,56.0,58.0,0.22,11:28,460,68,95,431,92,100
2014-12-06,UFC 181: Hendricks vs Lawler II,Clay Collard,Alex White,Featherweight,Decision - Unanimous,Clay Collard,2014-08-23,30,71.0,146.0,73.0,41.0,14,7,0,10,0,5,3,248,770,11,28,4,5,2.81,0.51,51.0,71.0,0.51,14:42,184,39,25,147,51,50,2014-04-19,34,72.0,155.0,71.5,41.0,13,6,0,5,0,3,5,431,1026,5,25,4,3,0.92,0.52,61.0,71.0,0.52,11:28,288,118,25,265,138,28
2014-12-06,UFC 181: Hendricks vs Lawler II,Brendan Schaub,Travis Browne,Heavyweight,KO/TKO,Travis Browne,2009-12-05,40,76.0,244.0,78.0,42.3,11,5,0,0,0,0,0,227,602,0,26,3,2,2.32,0.39,57.0,73.0,0.77,07:03,116,60,51,191,33,3,2010-06-19,40,78.5,247.5,79.0,45.5,18,7,1,0,0,0,0,400,964,11,16,3,4,1.21,0.22,43.0,75.0,0.66,08:02,248,56,96,238,99,63
2014-12-06,UFC 181: Hendricks vs Lawler II,Matt Hobar,Sergio Pettis,Bantamweight,Decision - Unanimous,Sergio Pettis,2014-05-31,36,70.0,136.0,70.0,38.3,9,3,0,0,0,4,4,106,251,0,18,3,4,3.66,0.0,53.0,50.0,0.46,10:56,37,27,42,75,20,11,2013-11-16,29,66.0,124.0,69.0,38.0,18,5,0,3,0,11,3,819,2188,11,30,4,3,0.85,0.36,65.0,68.0,0.07,15:05,730,42,47,645,82,92
2014-12-06,UFC 181: Hendricks vs Lawler II,Anthony Hamilton,Todd Duffee,Heavyweight,KO/TKO,Todd Duffee,2014-06-28,43,77.0,261.0,76.0,45.0,15,9,0,0,0,6,1,246,375,11,26,4,3,2.62,0.0,46.0,79.0,0.24,06:17,53,91,102,77,151,18,2009-08-29,37,75.0,244.5,78.0,40.0,9,3,0,9,0,0,0,124,333,0,4,6,3,0.72,0.0,57.0,90.0,2.87,02:59,94,23,7,104,18,2
2014-12-06,UFC 181: Hendricks vs Lawler II,Gilbert Melendez,Anthony Pettis,UFC Lightweight Title,Submission,Anthony Pettis,2012-05-20,41,69.0,145.5,73.0,40.0,22,8,0,12,0,10,0,1292,3892,3,99,3,3,1.64,0.2,63.0,72.0,0.24,15:14,806,158,328,1031,194,67,2011-06-05,36,70.0,170.0,72.5,40.0,24,10,0,11,0,28,7,908,1909,8,24,3,3,0.61,1.06,54.0,60.0,0.35,11:26,751,76,81,590,181,137
2014-12-06,UFC 181: Hendricks vs Lawler II,Francisco Rivera,Urijah Faber,Bantamweight,Submission,Urijah Faber,2011-06-05,41,69.0,135.5,68.0,38.0,11,7,0,0,0,0,0,422,1024,0,11,4,3,1.01,0.58,68.0,68.0,0.72,08:38,354,45,23,299,47,76,2011-03-20,45,66.0,135.5,67.0,37.0,35,11,0,10,0,8,17,982,2412,26,125,3,3,1.54,0.85,64.0,58.0,0.36,12:20,590,139,253,716,198,68
2014-12-06,UFC 181: Hendricks vs Lawler II,Josh Samman,Eddie Gordon,Middleweight,KO/TKO,Josh Samman,2013-04-14,35,74.0,186.0,79.0,43.0,12,5,0,0,0,0,0,86,163,0,9,2,2,1.09,0.36,35.0,33.0,0.73,08:15,36,36,14,34,35,17,2014-07-06,39,72.0,184.5,77.0,40.9,8,4,0,0,0,4,1,79,242,0,6,2,3,1.93,0.0,60.0,64.0,0.39,09:44,54,3,22,76,2,1
2014-12-06,UFC 181: Hendricks vs Lawler II,Justin Jones,Corey Anderson,Light Heavyweight,Decision - Unanimous,Corey Anderson,2025-08-24,35,73.4,185.5,74.2,41.2,9,2,0,0,0,0,5,51,141,2,13,2,3,1.0,0.5,45.0,46.0,0.0,15:00,25,22,4,24,12,15,2014-07-06,33,75.0,205.0,79.0,44.0,14,5,0,5,0,9,0,721,1558,52,106,4,2,4.89,0.0,59.0,83.0,0.09,10:51,423,116,182,561,105,55
2014-12-06,UFC 181: Hendricks vs Lawler II,Abel Trujillo,Tony Ferguson,Lightweight,Submission,Tony Ferguson,2012-12-08,39,68.0,155.5,70.0,39.0,15,8,0,0,0,6,2,273,662,15,33,3,2,2.18,0.44,60.0,40.0,0.44,09:23,145,63,65,195,59,19,2011-06-05,41,71.0,170.0,76.5,40.5,26,11,0,13,9,5,8,1332,2905,6,20,5,4,0.39,0.88,55.0,66.0,0.17,11:19,1210,31,91,800,259,273
2014-12-06,UFC 181: Hendricks vs Lawler II,Ashlee Evans-Smith,Raquel Pennington,Women's Bantamweight,Submission,Raquel Pennington,2014-12-06,36,68.0,135.5,67.5,40.0,6,6,0,3,0,3,0,446,1309,5,31,4,5,0.95,0.0,54.0,50.0,0.0,12:17,309,98,39,229,135,82,2013-12-01,36,67.0,135.0,67.5,37.0,16,10,0,1,0,11,4,1193,2426,11,58,4,3,0.83,0.62,61.0,63.0,0.05,15:18,734,358,101,690,371,132
2014-12-12,The Ultimate Fighter: A Champion Will Be Crowned Finale,Daron Cruickshank,KJ Noons,Lightweight,Could Not Continue,,2012-06-02,38,68.0,155.0,72.0,39.8,16,8,0,0,0,6,1,381,1001,0,43,3,3,2.04,0.23,57.0,60.0,0.57,10:11,276,62,43,216,105,60,2012-03-04,40,70.0,156.0,72.0,39.0,12,8,0,0,0,3,0,715,2042,0,5,4,4,0.08,0.0,65.0,69.0,0.39,10:48,652,44,19,410,222,83
2014-12-12,The Ultimate Fighter: A Champion Will Be Crowned Finale,Alex Chambers,Aisling Daly,Women's Strawweight,Submission,Aisling Daly,2014-12-12,44,63.0,115.8,63.0,36.0,5,4,0,0,0,1,1,135,250,7,17,3,5,2.31,0.99,51.0,53.0,0.0,09:06,88,32,15,78,29,28,2014-12-12,35,62.0,116.0,64.0,37.0,16,5,0,0,0,3,8,102,196,0,12,3,1,2.15,0.86,56.0,33.0,0.0,11:38,16,28,58,71,25,6
