event_date,event_name,fighter_blue,fighter_red,knockdowns_blue,knockdowns_red,sig_attempts_blue,sig_attempts_red,sig_strikes_blue,sig_strikes_red,total_strikes_attempts_blue,total_strikes_attempts_red,total_strikes_blue,total_strikes_red,sub_attempts_blue,sub_attempts_red,takedowns_blue,takedowns_red,takedown_attempts_blue,takedown_attempts_red,control_time_blue,control_time_red,round,time,weight_class,win_method,winner
2009-06-13,UFC 99: The Comeback,Rick Story,John Hathaway,0,0,67,85,21,31,94,159,47,102,5,3,4,4,4,10,248,411,3,300,Welterweight,Decision - Unanimous,John Hathaway
2009-06-13,UFC 99: The Comeback,Denis Stojnic,Stefan Struve,0,0,60,6,16,4,85,43,36,37,0,7,0,0,0,1,287,128,2,157,Heavyweight,Submission,Stefan Struve
2009-06-13,UFC 99: The Comeback,Rolando Delgado,Paul Kelly,0,0,28,74,14,32,59,134,42,90,3,2,1,1,5,1,244,475,3,300,Lightweight,Decision - Unanimous,Paul Kelly
2009-06-13,UFC 99: The Comeback,Cheick Kongo,Cain Velasquez,0,0,34,53,21,29,56,320,42,261,0,2,1,7,3,10,51,778,3,300,Heavyweight,Decision - Unanimous,Cain Velasquez
2009-06-13,UFC 99: The Comeback,Justin Buchholz,Terry Etim,1,0,66,50,23,27,86,54,43,31,0,3,0,0,1,0,117,104,2,158,Lightweight,Submission,Terry Etim
2009-06-13,UFC 99: The Comeback,Caol Uno,Spencer Fisher,0,0,47,85,24,62,77,100,51,77,0,0,3,1,15,2,431,187,3,300,Lightweight,Decision - Unanimous,Spencer Fisher
2009-06-13,UFC 99: The Comeback,Ben Saunders,Mike Swick,0,1,31,35,17,10,43,108,29,75,0,1,0,1,1,1,39,325,2,227,Welterweight,KO/TKO,Mike Swick
2009-06-13,UFC 99: The Comeback,Wanderlei Silva,Rich Franklin,0,0,137,150,38,52,157,167,55,67,0,0,1,1,1,2,93,78,3,300,Catch Weight,Decision - Unanimous,Rich Franklin
2009-06-13,UFC 99: The Comeback,Mostapha Al-Turk,Mirko Filipovic,0,1,25,35,7,16,25,37,7,18,0,0,0,1,2,1,6,15,1,186,Heavyweight,KO/TKO,Mirko Filipovic
2009-06-13,UFC 99: The Comeback,Marcus Davis,Dan Hardy,0,1,41,61,19,28,133,109,104,73,3,0,2,1,6,1,367,267,3,300,Welterweight,Decision - Split,Dan Hardy
2009-06-13,UFC 99: The Comeback,Dale Hartt,Dennis Siver,0,0,16,23,5,8,16,31,5,16,0,2,1,0,1,0,29,70,1,203,Lightweight,Submission,Dennis Siver
2009-06-20,The Ultimate Fighter: United States vs. United Kingdom Finale,Cameron Dollar,Jason Dent,0,0,63,36,24,14,63,36,24,14,0,1,0,0,1,0,5,30,1,286,Lightweight,Submission,Jason Dent
2009-06-20,The Ultimate Fighter: United States vs. United Kingdom Finale,Mike Ciesnolevicz,Tomasz Drwal,0,1,6,61,3,27,6,72,3,37,0,0,0,4,1,5,0,163,1,288,Light Heavyweight,KO/TKO,Tomasz Drwal
2009-06-20,The Ultimate Fighter: United States vs. United Kingdom Finale,Frank Lester,Nick Osipczak,0,0,22,30,8,14,24,33,10,17,0,1,0,1,2,1,4,140,1,220,Welterweight,Submission,Nick Osipczak
2009-06-20,The Ultimate Fighter: United States vs. United Kingdom Finale,Gleison Tibau,Melvin Guillard,0,0,50,50,14,13,115,56,72,19,0,0,6,1,14,4,511,10,3,300,Lightweight,Decision - Split,Melvin Guillard
2009-06-20,The Ultimate Fighter: United States vs. United Kingdom Finale,Edgar Garcia,Brad Blackburn,0,0,185,162,39,66,185,162,39,66,0,1,1,0,3,1,7,5,3,300,Welterweight,Decision - Split,Brad Blackburn
2009-06-20,The Ultimate Fighter: United States vs. United Kingdom Finale,DaMarques Johnson,James Wilks,0,0,21,29,13,17,35,47,26,33,0,8,0,2,0,2,76,135,1,294,Ultimate Fighter 9 Welterweight Tournament Title,Submission,James Wilks
2009-06-20,The Ultimate Fighter: United States vs. United Kingdom Finale,Andre Winner,Ross Pearson,0,0,86,129,46,74,136,164,95,108,0,0,0,0,2,7,358,224,3,300,Ultimate Fighter 9 Lightweight Tournament Title,Decision - Unanimous,Ross Pearson
2009-06-20,The Ultimate Fighter: United States vs. United Kingdom Finale,Kevin Burns,Chris Lytle,1,0,195,247,69,101,202,254,75,108,0,0,1,0,1,3,21,14,3,300,Welterweight,Decision - Unanimous,Chris Lytle
2009-06-20,The Ultimate Fighter: United States vs. United Kingdom Finale,Clay Guida,Diego Sanchez,0,1,96,144,29,68,130,156,57,80,0,3,2,1,7,2,477,65,3,300,Lightweight,Decision - Split,Diego Sanchez
2009-06-20,The Ultimate Fighter: United States vs. United Kingdom Finale,Nate Diaz,Joe Stevenson,0,0,29,47,6,27,86,71,58,49,4,1,1,8,2,14,134,633,3,300,Lightweight,Decision - Unanimous,Joe Stevenson
2009-07-11,UFC 100,Paulo Thiago,Jon Fitch,0,0,11,34,5,15,21,151,13,127,5,1,0,4,2,4,83,737,3,300,Welterweight,Decision - Unanimous,Jon Fitch
2009-07-11,UFC 100,Matt Grice,Shannon Gugerty,0,0,8,10,4,1,11,20,7,7,0,2,0,1,0,1,36,74,1,156,Lightweight,Submission,Shannon Gugerty
2009-07-11,UFC 100,CB Dollaway,Tom Lawlor,0,0,5,1,1,0,8,1,4,0,0,1,0,0,0,0,21,0,1,55,Middleweight,Submission,Tom Lawlor
2009-07-11,UFC 100,Mac Danzig,Jim Miller,0,0,57,91,20,37,157,157,116,98,1,1,0,6,0,7,28,628,3,300,Lightweight,Decision - Unanimous,Jim Miller
2009-07-11,UFC 100,TJ Grant,Dong Hyun Kim,0,0,44,59,22,29,57,117,33,82,0,1,1,4,5,5,137,625,3,300,Welterweight,Decision - Unanimous,Dong Hyun Kim
2009-07-11,UFC 100,Thiago Alves,Georges St-Pierre,0,1,162,128,30,59,206,225,72,148,0,1,0,10,0,12,80,790,5,300,UFC Welterweight Title,Decision - Unanimous,Georges St-Pierre
2009-07-11,UFC 100,Jake O'Brien,Jon Jones,0,0,68,87,11,25,68,87,11,25,0,1,0,0,4,0,3,35,2,163,Light Heavyweight,Submission,Jon Jones
2009-07-11,UFC 100,Michael Bisping,Dan Henderson,0,1,109,98,22,29,109,98,22,29,0,0,0,0,1,0,7,26,2,200,Middleweight,KO/TKO,Dan Henderson
2009-07-11,UFC 100,Frank Mir,Brock Lesnar,0,0,12,51,4,47,12,80,4,74,0,0,0,1,0,1,0,346,2,108,UFC Heavyweight Title,KO/TKO,Brock Lesnar
2009-07-11,UFC 100,Stephan Bonnar,Mark Coleman,0,0,60,36,26,20,103,82,68,59,3,0,0,3,0,9,160,589,3,300,Light Heavyweight,Decision - Unanimous,Mark Coleman
2009-07-11,UFC 100,Alan Belcher,Yoshihiro Akiyama,1,0,156,156,76,55,156,173,76,70,0,0,0,3,0,4,44,191,3,300,Middleweight,Decision - Split,Yoshihiro Akiyama
2009-08-08,UFC 101: Declaration,Thales Leites,Alessio Sakara,0,0,102,83,22,24,120,84,35,25,0,0,4,0,12,0,161,34,3,300,Middleweight,Decision - Split,Alessio Sakara
2009-08-08,UFC 101: Declaration,Forrest Griffin,Anderson Silva,0,3,42,25,3,13,43,25,4,13,0,0,0,0,0,0,0,20,1,203,Light Heavyweight,KO/TKO,Anderson Silva
2009-08-08,UFC 101: Declaration,Amir Sadollah,Johny Hendricks,0,1,9,15,2,7,9,15,2,7,0,0,0,0,0,0,0,2,1,29,Welterweight,KO/TKO,Johny Hendricks
2009-08-08,UFC 101: Declaration,Josh Neer,Kurt Pellegrino,0,0,48,48,24,21,91,148,65,105,1,0,0,3,0,5,33,737,3,300,Lightweight,Decision - Unanimous,Kurt Pellegrino
2009-08-08,UFC 101: Declaration,George Roop,George Sotiropoulos,0,0,46,33,5,14,64,53,22,30,0,1,0,3,0,5,24,257,2,119,Lightweight,Submission,George Sotiropoulos
2009-08-08,UFC 101: Declaration,Danillo Villefort,Jesse Lennox,0,0,114,114,43,37,118,121,46,39,1,0,1,1,2,2,62,67,3,217,Welterweight,TKO - Doctor's Stoppage,Jesse Lennox
2009-08-08,UFC 101: Declaration,Shane Nelson,Aaron Riley,0,0,74,122,28,50,128,236,80,154,0,0,0,2,5,5,1,465,3,300,Lightweight,Decision - Unanimous,Aaron Riley
2009-08-08,UFC 101: Declaration,Kendall Grove,Ricardo Almeida,0,0,62,62,25,38,127,102,85,70,2,0,0,6,0,14,56,671,3,300,Middleweight,Decision - Unanimous,Ricardo Almeida
2009-08-08,UFC 101: Declaration,Kenny Florian,BJ Penn,0,0,58,94,19,57,131,189,90,151,0,1,0,1,15,3,311,250,4,234,UFC Lightweight Title,Submission,BJ Penn
2009-08-08,UFC 101: Declaration,Dan Cramer,Matthew Riddle,0,0,28,67,5,47,33,222,10,182,1,2,0,2,2,7,96,726,3,300,Welterweight,Decision - Unanimous,Matthew Riddle
2009-08-08,UFC 101: Declaration,Tamdan McCrory,John Howard,0,0,46,37,11,19,83,78,44,58,1,1,2,5,6,7,183,505,3,300,Welterweight,Decision - Split,John Howard
2009-08-29,UFC 102: Couture vs Nogueira,Keith Jardine,Thiago Silva,0,1,17,8,3,5,18,9,4,6,0,0,0,0,0,0,0,27,1,95,Light Heavyweight,KO/TKO,Thiago Silva
2009-08-29,UFC 102: Couture vs Nogueira,Randy Couture,Antonio Rodrigo Nogueira,0,2,103,96,42,27,126,215,65,133,0,3,0,0,1,0,208,336,3,300,Heavyweight,Decision - Unanimous,Antonio Rodrigo Nogueira
2009-08-29,UFC 102: Couture vs Nogueira,Demian Maia,Nate Marquardt,0,1,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,1,1,21,Middleweight,KO/TKO,Nate Marquardt
2009-08-29,UFC 102: Couture vs Nogueira,Ed Herman,Aaron Simpson,0,1,32,50,7,25,39,66,14,39,0,0,0,3,0,3,0,185,2,17,Middleweight,KO/TKO,Aaron Simpson
2009-08-29,UFC 102: Couture vs Nogueira,Krzysztof Soszynski,Brandon Vera,0,0,127,134,41,62,143,146,55,73,0,0,1,1,5,1,159,185,3,300,Light Heavyweight,Decision - Unanimous,Brandon Vera
2009-08-29,UFC 102: Couture vs Nogueira,Chris Tuchscherer,Gabriel Gonzaga,0,1,1,27,0,22,1,41,0,34,0,0,0,0,0,0,0,117,1,147,Heavyweight,KO/TKO,Gabriel Gonzaga
2009-08-29,UFC 102: Couture vs Nogueira,Justin McCully,Mike Russow,0,0,58,36,11,21,83,111,35,87,0,2,0,8,0,11,31,683,3,300,Heavyweight,Decision - Unanimous,Mike Russow
2009-08-29,UFC 102: Couture vs Nogueira,Chris Leben,Jake Rosholt,0,0,43,42,14,21,112,60,77,38,0,1,1,3,1,4,207,144,3,90,Middleweight,Submission,Jake Rosholt
2009-08-29,UFC 102: Couture vs Nogueira,Nick Catone,Mark Munoz,0,0,82,102,38,53,99,127,55,75,1,2,3,2,6,12,191,245,3,300,Middleweight,Decision - Split,Mark Munoz
2009-08-29,UFC 102: Couture vs Nogueira,Marcus Aurelio,Evan Dunham,0,1,102,161,27,58,133,175,57,70,1,0,3,1,15,1,253,62,3,300,Lightweight,Decision - Split,Evan Dunham
2009-08-29,UFC 102: Couture vs Nogueira,Tim Hague,Todd Duffee,0,1,1,5,0,4,1,6,0,5,0,0,0,0,0,0,0,4,1,7,Heavyweight,KO/TKO,Todd Duffee
2009-09-16,UFC Fight Night: Diaz vs Guillard,Melvin Guillard,Nate Diaz,1,0,42,73,11,21,43,79,12,27,0,2,3,2,3,2,43,83,2,133,Lightweight,Submission,Nate Diaz
2009-09-16,UFC Fight Night: Diaz vs Guillard,Chris Wilson,Mike Pyle,0,0,55,41,19,12,64,132,27,94,1,2,1,2,2,6,80,376,3,135,Welterweight,Submission,Mike Pyle
2009-09-16,UFC Fight Night: Diaz vs Guillard,Roger Huerta,Gray Maynard,0,0,166,79,40,23,192,100,62,43,0,1,0,3,0,7,60,194,3,300,Lightweight,Decision - Split,Gray Maynard
2009-09-16,UFC Fight Night: Diaz vs Guillard,Justin Buchholz,Jeremy Stephens,0,2,49,50,9,28,51,52,11,30,0,0,0,0,0,0,0,26,1,203,Lightweight,TKO - Doctor's Stoppage,Jeremy Stephens
2009-09-16,UFC Fight Night: Diaz vs Guillard,Tim Credeur,Nate Quarry,1,2,162,131,40,53,189,225,56,124,1,0,0,0,0,0,40,481,3,300,Middleweight,Decision - Unanimous,Nate Quarry
2009-09-16,UFC Fight Night: Diaz vs Guillard,Jake Ellenberger,Carlos Condit,2,0,59,70,28,27,93,222,55,168,3,1,3,1,4,2,406,238,3,300,Welterweight,Decision - Split,Carlos Condit
2009-09-16,UFC Fight Night: Diaz vs Guillard,Brock Larson,Mike Pierce,0,0,33,54,11,27,61,152,37,122,1,0,0,6,0,11,49,707,3,300,Welterweight,Decision - Unanimous,Mike Pierce
2009-09-16,UFC Fight Night: Diaz vs Guillard,Steve Cantwell,Brian Stann,0,0,154,178,35,44,155,184,36,50,0,0,0,0,1,5,0,6,3,300,Light Heavyweight,Decision - Unanimous,Brian Stann
2009-09-16,UFC Fight Night: Diaz vs Guillard,Jay Silva,CB Dollaway,0,0,44,55,19,32,91,93,61,67,2,2,0,6,1,10,79,619,3,300,Middleweight,Decision - Unanimous,CB Dollaway
2009-09-16,UFC Fight Night: Diaz vs Guillard,Steve Steinbeiss,Ryan Jensen,0,0,19,17,7,9,26,30,14,22,0,1,0,1,0,1,19,130,1,236,Middleweight,Submission,Ryan Jensen
2009-09-19,UFC 103: Franklin vs Belfort,Hermes Franca,Tyson Griffin,0,1,71,149,11,67,72,154,12,72,0,0,0,0,0,0,0,17,2,206,Lightweight,KO/TKO,Tyson Griffin
2009-09-19,UFC 103: Franklin vs Belfort,Cole Miller,Efrain Escudero,0,1,53,32,6,10,53,32,6,10,0,0,0,1,0,1,0,5,1,216,Lightweight,KO/TKO,Efrain Escudero
2009-09-19,UFC 103: Franklin vs Belfort,Martin Kampmann,Paul Daley,0,0,35,63,12,27,35,65,12,29,0,0,0,0,2,0,20,0,1,151,Welterweight,KO/TKO,Paul Daley
2009-09-19,UFC 103: Franklin vs Belfort,Steve Lopez,Jim Miller,0,1,49,87,6,30,59,97,15,40,0,1,0,0,0,1,0,138,2,48,Lightweight,KO/TKO,Jim Miller
2009-09-19,UFC 103: Franklin vs Belfort,Drew McFedries,Tomasz Drwal,0,0,46,73,17,31,46,80,17,36,0,1,0,3,0,7,0,153,2,63,Middleweight,Submission,Tomasz Drwal
2009-09-19,UFC 103: Franklin vs Belfort,Brian Foster,Rick Story,0,0,47,59,6,18,57,78,16,35,1,1,0,3,2,4,5,262,2,69,Welterweight,Submission,Rick Story
2009-09-19,UFC 103: Franklin vs Belfort,Rafaello Oliveira,Nik Lentz,0,0,110,136,29,67,188,197,91,124,0,4,4,4,7,5,341,199,3,300,Lightweight,Decision - Unanimous,Nik Lentz
2009-09-19,UFC 103: Franklin vs Belfort,Jason Brilz,Eliot Marshall,0,0,105,117,27,29,145,141,64,53,0,0,0,0,16,0,221,23,3,300,Light Heavyweight,Decision - Split,Eliot Marshall
2009-09-19,UFC 103: Franklin vs Belfort,Mirko Filipovic,Junior Dos Santos,0,0,49,157,22,70,51,170,24,83,0,0,0,0,1,0,23,49,3,120,Heavyweight,KO/TKO,Junior Dos Santos
2009-09-19,UFC 103: Franklin vs Belfort,Frank Trigg,Josh Koscheck,0,1,9,17,1,9,9,17,1,9,0,0,0,0,0,0,0,6,1,85,Welterweight,KO/TKO,Josh Koscheck
2009-09-19,UFC 103: Franklin vs Belfort,Rob Emerson,Rafael Dos Anjos,0,0,172,165,27,52,181,201,34,85,0,0,0,2,1,12,20,258,3,300,Lightweight,Decision - Unanimous,Rafael Dos Anjos
2009-09-19,UFC 103: Franklin vs Belfort,Igor Pokrajac,Vladimir Matyushenko,0,0,65,106,17,44,78,167,28,100,0,1,1,4,2,5,42,403,3,300,Light Heavyweight,Decision - Unanimous,Vladimir Matyushenko
2009-09-19,UFC 103: Franklin vs Belfort,Rich Franklin,Vitor Belfort,0,0,19,22,4,9,19,22,4,9,0,0,0,0,1,0,0,4,1,182,Catch Weight,KO/TKO,Vitor Belfort
2009-10-24,UFC 104: Machida vs Shogun,Spencer Fisher,Joe Stevenson,0,0,44,53,14,28,51,81,20,51,0,0,0,2,0,7,0,280,2,243,Lightweight,KO/TKO,Joe Stevenson
2009-10-24,UFC 104: Machida vs Shogun,Josh Neer,Gleison Tibau,0,0,99,121,24,22,123,135,47,35,0,2,0,11,0,14,39,277,3,300,Lightweight,Decision - Unanimous,Gleison Tibau
2009-10-24,UFC 104: Machida vs Shogun,Antoni Hardonk,Pat Barry,0,1,72,64,29,29,72,66,29,31,0,0,0,0,2,0,0,69,2,150,Heavyweight,KO/TKO,Pat Barry
2009-10-24,UFC 104: Machida vs Shogun,Ben Rothwell,Cain Velasquez,0,0,21,95,3,62,21,119,3,84,0,0,0,5,0,5,0,275,2,58,Heavyweight,KO/TKO,Cain Velasquez
2009-10-24,UFC 104: Machida vs Shogun,Eric Schafer,Ryan Bader,0,2,116,166,25,52,136,192,45,74,1,0,0,3,0,4,1,264,3,300,Light Heavyweight,Decision - Unanimous,Ryan Bader
2009-10-24,UFC 104: Machida vs Shogun,Yushin Okami,Chael Sonnen,0,0,154,281,25,91,158,337,29,144,1,0,0,4,0,7,19,309,3,300,Middleweight,Decision - Unanimous,Chael Sonnen
2009-10-24,UFC 104: Machida vs Shogun,Mauricio Rua,Lyoto Machida,0,0,146,108,80,35,148,113,82,39,0,0,0,0,4,0,164,23,5,300,UFC Light Heavyweight Title,Decision - Unanimous,Lyoto Machida
2009-10-24,UFC 104: Machida vs Shogun,Rob Kimmons,Jorge Rivera,0,1,54,136,23,66,120,224,88,135,0,0,1,0,3,0,180,439,3,113,Middleweight,KO/TKO,Jorge Rivera
2009-10-24,UFC 104: Machida vs Shogun,Razak Al-Hassan,Kyle Kingsbury,0,0,79,98,31,25,93,149,45,76,0,0,1,2,4,6,229,329,3,300,Light Heavyweight,Decision - Split,Kyle Kingsbury
2009-10-24,UFC 104: Machida vs Shogun,Chase Gormley,Stefan Struve,0,0,23,16,8,12,28,41,10,32,1,3,1,1,1,1,89,67,1,244,Heavyweight,Submission,Stefan Struve
2009-10-24,UFC 104: Machida vs Shogun,Yoshiyuki Yoshida,Anthony Johnson,0,1,1,20,0,10,1,20,0,10,0,0,0,0,0,0,0,0,1,41,Welterweight,KO/TKO,Anthony Johnson
2009-11-14,UFC 105: Couture vs Vera,Paul Taylor,John Hathaway,0,0,19,148,5,80,25,330,11,239,1,0,0,5,0,6,0,803,3,300,Welterweight,Decision - Unanimous,John Hathaway
2009-11-14,UFC 105: Couture vs Vera,Aaron Riley,Ross Pearson,0,0,73,122,15,59,77,135,19,70,0,0,0,0,2,0,19,52,2,278,Lightweight,TKO - Doctor's Stoppage,Ross Pearson
2009-11-14,UFC 105: Couture vs Vera,Paul Kelly,Dennis Siver,0,2,84,165,12,38,87,171,15,44,0,0,1,0,3,2,56,27,2,173,Lightweight,KO/TKO,Dennis Siver
2009-11-14,UFC 105: Couture vs Vera,James Wilks,Matt Brown,0,1,53,75,19,45,97,97,58,67,3,3,1,0,10,1,371,163,3,147,Welterweight,KO/TKO,Matt Brown
2009-11-14,UFC 105: Couture vs Vera,Brandon Vera,Randy Couture,1,0,51,73,27,39,69,97,44,59,0,0,1,1,2,10,144,537,3,300,Light Heavyweight,Decision - Unanimous,Randy Couture
2009-11-14,UFC 105: Couture vs Vera,Denis Kang,Michael Bisping,1,0,53,85,11,29,75,110,27,50,0,1,0,3,1,3,225,85,2,264,Middleweight,KO/TKO,Michael Bisping
2009-11-14,UFC 105: Couture vs Vera,Mike Swick,Dan Hardy,0,0,98,112,38,55,140,165,75,107,1,0,0,1,3,4,159,359,3,300,Welterweight,Decision - Unanimous,Dan Hardy
2009-11-14,UFC 105: Couture vs Vera,Shannon Gugerty,Terry Etim,0,0,41,57,11,17,48,57,17,17,0,1,1,0,2,0,51,38,2,84,Lightweight,Submission,Terry Etim
2009-11-14,UFC 105: Couture vs Vera,Matthew Riddle,Nick Osipczak,0,0,54,101,28,46,101,174,68,116,0,1,4,0,12,0,346,245,3,233,Welterweight,KO/TKO,Nick Osipczak
2009-11-14,UFC 105: Couture vs Vera,Rolando Delgado,Andre Winner,0,2,45,28,11,14,47,28,13,14,0,0,0,0,0,0,10,14,1,202,Lightweight,KO/TKO,Andre Winner
2009-11-14,UFC 105: Couture vs Vera,Jared Hamman,Alexander Gustafsson,0,1,17,23,6,6,17,23,6,6,0,0,0,0,0,0,0,5,1,41,Light Heavyweight,KO/TKO,Alexander Gustafsson
2009-11-21,UFC 106: Ortiz vs Griffin 2,Jacob Volkmann,Paulo Thiago,0,2,38,77,16,34,115,103,83,53,1,0,1,2,4,4,366,360,3,300,Welterweight,Decision - Unanimous,Paulo Thiago
2009-11-21,UFC 106: Ortiz vs Griffin 2,Jason Dent,George Sotiropoulos,0,0,69,120,25,33,97,170,53,70,0,2,0,3,0,3,0,327,2,276,Lightweight,Submission,George Sotiropoulos
2009-11-21,UFC 106: Ortiz vs Griffin 2,Brock Larson,Brian Foster,0,0,14,63,6,28,31,93,23,57,1,0,1,2,3,4,59,177,2,205,Welterweight,KO/TKO,Brian Foster
2009-11-21,UFC 106: Ortiz vs Griffin 2,Fabricio Camoes,Caol Uno,0,0,71,59,22,28,77,110,28,71,2,0,5,2,5,3,144,495,3,300,Lightweight,Decision - Majority,
2009-11-21,UFC 106: Ortiz vs Griffin 2,Marcus Davis,Ben Saunders,0,0,24,39,8,22,32,50,16,31,0,0,0,0,2,2,66,54,1,204,Welterweight,KO/TKO,Ben Saunders
2009-11-21,UFC 106: Ortiz vs Griffin 2,Jake Rosholt,Kendall Grove,0,0,12,8,5,3,16,15,7,10,1,1,3,1,4,1,125,60,1,239,Middleweight,Submission,Kendall Grove
2009-11-21,UFC 106: Ortiz vs Griffin 2,Luiz Cane,Rogerio Nogueira,0,1,14,28,3,14,14,30,3,15,0,0,0,0,0,0,0,2,1,116,Light Heavyweight,KO/TKO,Rogerio Nogueira
2009-11-21,UFC 106: Ortiz vs Griffin 2,Phil Baroni,Amir Sadollah,0,0,140,222,51,134,200,236,103,147,0,0,1,0,4,1,137,328,3,300,Welterweight,Decision - Unanimous,Amir Sadollah
2009-11-21,UFC 106: Ortiz vs Griffin 2,Anthony Johnson,Josh Koscheck,0,0,72,53,16,19,74,74,17,40,0,1,0,2,1,4,42,239,2,287,Welterweight,Submission,Josh Koscheck
2009-11-21,UFC 106: Ortiz vs Griffin 2,Tito Ortiz,Forrest Griffin,0,0,75,206,24,70,109,231,56,91,0,0,3,0,9,1,249,71,3,300,Light Heavyweight,Decision - Split,Forrest Griffin
2009-12-05,The Ultimate Fighter: Heavyweights Finale,Justin Wren,Jon Madsen,0,0,159,100,17,26,159,100,17,26,0,0,0,0,1,1,16,0,3,300,Heavyweight,Decision - Split,Jon Madsen
2009-12-05,The Ultimate Fighter: Heavyweights Finale,Matt Veach,Frankie Edgar,0,0,42,61,7,25,42,72,7,36,0,1,3,0,9,3,121,37,2,140,Lightweight,Submission,Frankie Edgar
2009-12-05,The Ultimate Fighter: Heavyweights Finale,Marcus Jones,Matt Mitrione,0,1,19,34,10,14,19,37,10,17,1,0,3,0,4,0,161,63,2,10,Heavyweight,KO/TKO,Matt Mitrione
2009-12-05,The Ultimate Fighter: Heavyweights Finale,Houston Alexander,Kevin Ferguson,0,0,79,66,43,27,98,76,61,36,0,1,0,4,0,4,16,201,3,300,Catch Weight,Decision - Unanimous,Kevin Ferguson
2009-12-05,The Ultimate Fighter: Heavyweights Finale,Jon Jones,Matt Hamill,0,0,88,17,44,5,106,19,55,7,0,0,1,0,1,1,84,0,1,254,Light Heavyweight,DQ,Matt Hamill
2009-12-05,The Ultimate Fighter: Heavyweights Finale,Brendan Schaub,Roy Nelson,0,1,48,35,12,8,50,36,14,9,0,0,0,1,0,2,0,83,1,225,Ultimate Fighter 10 Heavyweight Tournament Title,KO/TKO,Roy Nelson
2009-12-05,The Ultimate Fighter: Heavyweights Finale,Joe Brammer,Mark Bocek,0,0,19,16,3,6,21,26,5,15,0,1,0,2,0,2,5,132,1,216,Lightweight,Submission,Mark Bocek
2009-12-05,The Ultimate Fighter: Heavyweights Finale,Darrill Schoonover,James McSweeney,0,0,48,95,16,58,59,140,27,103,1,2,0,1,3,2,126,436,3,200,Heavyweight,KO/TKO,James McSweeney
2009-12-05,The Ultimate Fighter: Heavyweights Finale,Dennis Hallman,John Howard,0,1,24,22,8,14,70,87,47,69,2,0,2,2,4,3,550,212,3,295,Welterweight,KO/TKO,John Howard
2009-12-05,The Ultimate Fighter: Heavyweights Finale,Rodney Wallace,Brian Stann,0,0,35,67,15,36,62,134,36,100,2,0,7,0,15,1,360,281,3,300,Light Heavyweight,Decision - Unanimous,Brian Stann
2009-12-12,UFC 107: Penn vs Sanchez,Paul Buentello,Stefan Struve,1,0,89,115,37,54,98,157,43,91,0,2,0,1,0,1,112,349,3,300,Heavyweight,Decision - Majority,Stefan Struve
2009-12-12,UFC 107: Penn vs Sanchez,Diego Sanchez,BJ Penn,0,0,108,131,8,70,108,213,8,149,0,0,0,0,27,0,381,90,5,157,UFC Lightweight Title,TKO - Doctor's Stoppage,BJ Penn
2009-12-12,UFC 107: Penn vs Sanchez,Shane Nelson,Matt Wiman,0,0,85,130,20,55,115,164,45,82,3,0,1,2,7,5,77,338,3,300,Lightweight,Decision - Unanimous,Matt Wiman
2009-12-12,UFC 107: Penn vs Sanchez,Wilson Gouveia,Alan Belcher,0,1,90,56,29,21,91,63,30,26,0,0,0,0,0,0,0,4,1,183,Catch Weight,KO/TKO,Alan Belcher
2009-12-12,UFC 107: Penn vs Sanchez,Clay Guida,Kenny Florian,0,1,69,78,13,22,71,102,14,43,0,1,0,1,3,2,44,64,2,139,Lightweight,Submission,Kenny Florian
2009-12-12,UFC 107: Penn vs Sanchez,Cheick Kongo,Frank Mir,0,1,4,5,0,2,4,5,0,2,0,1,0,0,0,0,23,6,1,72,Heavyweight,Submission,Frank Mir
2009-12-12,UFC 107: Penn vs Sanchez,Mike Pierce,Jon Fitch,0,0,174,163,54,55,220,223,94,109,0,0,1,4,2,10,190,256,3,300,Welterweight,Decision - Unanimous,Jon Fitch
2009-12-12,UFC 107: Penn vs Sanchez,Kevin Burns,TJ Grant,1,1,37,40,14,28,44,44,21,32,0,0,0,1,0,3,39,148,1,297,Welterweight,KO/TKO,TJ Grant
2009-12-12,UFC 107: Penn vs Sanchez,Edgar Garcia,DaMarques Johnson,0,0,48,36,17,10,57,36,26,10,1,1,1,0,2,0,108,0,1,243,Welterweight,Submission,DaMarques Johnson
2009-12-12,UFC 107: Penn vs Sanchez,Lucio Linhares,Rousimar Palhares,0,0,27,14,8,6,51,32,31,21,2,3,2,1,2,2,111,245,2,201,Middleweight,Submission,Rousimar Palhares
2009-12-12,UFC 107: Penn vs Sanchez,Ricardo Funch,Johny Hendricks,0,0,26,83,16,49,39,155,28,114,0,4,1,7,6,14,130,595,3,300,Welterweight,Decision - Unanimous,Johny Hendricks
2010-01-02,UFC 108: Evans vs Silva,Thiago Silva,Rashad Evans,0,0,84,66,31,12,122,78,67,21,0,0,0,8,0,16,14,434,3,300,Light Heavyweight,Decision - Unanimous,Rashad Evans
2010-01-02,UFC 108: Evans vs Silva,Joe Lauzon,Sam Stout,0,0,81,264,26,94,89,281,33,110,2,0,4,0,16,0,159,145,3,300,Lightweight,Decision - Unanimous,Sam Stout
2010-01-02,UFC 108: Evans vs Silva,Dustin Hazelett,Paul Daley,0,1,11,20,4,8,11,20,4,8,0,0,0,0,0,0,0,3,1,144,Welterweight,KO/TKO,Paul Daley
