name,nickname,division,record,status,place_of_birth,trains_at,fighting_style,octagon_debut,age,height,weight,reach,leg_reach,wins,losses,draws,wins_by_knockout,first_round_finishes,win_by_dec,win_by_sub,sig_strikes_landed,sig_strikes_attempted,takedowns_landed,takedowns_attempted,sig_strikes_landed_per_minute,sig_strikes_absorbed_per_minute,takedowns_avg,submission_avg,sig_strikes_defense,takedown_defense,knockdown_avg,fight_time_avg,sig_strikes_standing,sig_strikes_clinch,sig_strikes_ground,head_target,body_target,leg_target
Brian Ebersole,"""Bad Boy""",Welterweight Division,51-17-1 (W-L-D),Not Fighting,United States,,,"Feb. 26, 2011",42,72.00,170.50,73.00,,51,17,1,,,0,0,266,533,,56,2.32,2.14,1.70,0.13,56,62,0.13,12:43,155,43,68,155,48,63
Brian Houston,"""BHue""",Middleweight Division,4-2-0 (W-L-D),Not Fighting,United States,,,"Nov. 6, 2013",36,74.00,185.00,78.00,,4,2,0,,,1,0,30,84,,1,1.90,3.67,0.95,0.00,53,88,0.00,07:54,24,6,0,20,3,7
Brian Foster,,Welterweight Division,17-5-0 (W-L-D),Not Fighting,"Sallisaw, United States",,,"Sep. 19, 2009",39,70.00,170.00,73.00,,17,5,0,,,0,0,81,203,,10,3.30,1.63,3.67,1.83,65,38,0.61,04:55,33,5,43,61,14,6
Brock Lesnar,,Heavyweight Division,6-3-0 (W-L-D),Retired,"Webster, United States",,,"Feb. 2, 2008",45,75.00,265.50,81.00,44.00,6,3,0,,,0,0,217,301,,29,3.53,2.11,3.90,0.49,51,60,0.49,06:50,31,28,158,156,47,14
Brian Melancon,,Welterweight Division,7-3-0 (W-L-D),Not Fighting,"Houston, United States",,,"Jul. 6, 2013",41,68.00,170.00,72.00,,7,3,0,,,0,0,31,63,,1,4.18,3.64,2.02,0.00,65,67,2.02,09:21,20,1,10,22,5,4
Bristol Marunde,,Welterweight Division,12-9-0 (W-L-D),Not Fighting,United States,,,"Mar. 4, 2012",41,73.00,171.00,71.00,,12,9,0,,,0,0,40,182,,9,1.42,4.40,1.60,0.00,47,14,0.00,09:24,29,11,0,32,2,6
Brock Jardine,"""The Machine""",Welterweight Division,9-3-0 (W-L-D),Not Fighting,United States,,,"Jun. 23, 2012",37,71.00,170.00,,,9,3,0,,,0,0,19,63,,2,1.06,3.34,0.00,0.84,57,14,0.00,08:59,19,0,0,11,6,2
Brian Stann,"""All American""",Middleweight Division,12-6-0 (W-L-D),Not Fighting,United States,,,"Apr. 18, 2009",42,73.00,206.00,,,12,6,0,,,0,0,426,1002,,8,3.28,2.65,0.12,0.35,59,61,1.04,07:39,225,112,89,237,84,105
Brock Larson,,Welterweight Division,27-4-0 (W-L-D),Not Fighting,"Brainerd, United States",,,"Oct. 3, 2005",45,71.00,171.00,,,27,4,0,,,0,0,94,202,,35,1.39,1.50,2.67,2.00,56,43,0.67,06:08,24,26,44,67,16,11
Brian Kelleher,"""Boom""",Bantamweight Division,24-16-0 (W-L-D),Not Fighting,"Oceanside, United States",Long Island MMA,Freestyle,"Jun. 3, 2017",38,66.00,136.00,66.00,38.00,24,16,0,8,10,6,10,442,1068,4,36,3.31,4.59,1.68,0.67,55,60,0.34,07:52,345,29,68,288,67,87
Brodie Farber,,Welterweight Division,13-5-0 (W-L-D),Not Fighting,"Grass Valley, United States",,,"Jul. 19, 2008",42,0.00,174.00,,,13,5,0,,,0,0,28,61,1,2,1.69,2.17,0.90,0.90,53,20,0.00,08:19,20,7,1,18,6,4
Brian Johnston,,Heavyweight Division,0-0-0 (W-L-D),Not Fighting,"San Jose, United States",,,"Jul. 12, 1996",,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Bruna Brasil,,Women's Strawweight Division,11-5-1 (W-L-D),Active,"Paranavaí, Brazil",The Fighting Nerds,MMA,"Apr. 15, 2023",31,66.00,115.50,65.50,38.00,11,5,1,3,,6,2,214,362,,12,2.77,4.14,1.55,0.00,48,54,0.19,12:53,156,48,10,91,91,32
Bruno Oliveira,,Light Heavyweight Division,0-1-0 (W-L-D),Active,,,,"Aug. 24, 2025",39,,203.00,,,0,1,0,,,0,0,7,21,,,3.44,4.92,0.00,0.00,55,,0.00,02:02,7,0,0,2,0,5
Brogan Walker,"""Brogie The Bear""",Women's Flyweight Division,8-4-0 (W-L-D),Active,"Newport Beach, United States",,MMA,"Aug. 6, 2022",35,64.00,126.00,67.00,37.00,8,4,0,,1,7,1,59,193,,,2.04,3.70,0.00,0.00,47,11,0.00,14:29,50,8,1,22,18,19
Bruno Assis,,Middleweight Division,0-0-0 (W-L-D),Not Fighting,"Belo Horizonte, Brazil",,,"Aug. 24, 2025",31,74.00,185.00,,,0,0,0,,,0,0,19,44,,4,1.27,3.20,2.00,1.00,37,67,0.00,15:00,15,2,2,13,5,1
Brok Weaver,"""Chata TUska""",Lightweight Division,15-6-0 (W-L-D),Not Fighting,"Jackson, United States",,Striker,"Aug. 13, 2019",31,72.00,164.00,73.00,41.00,15,6,0,2,,9,3,176,272,,10,4.78,4.35,0.41,0.41,46,67,0.00,09:12,87,86,3,74,64,38
Bruno Silva,"""Bulldog""",Flyweight Division,14-7-2 (W-L-D),Active,"Piracicaba, Brazil",American Top Team,Grappler,"Sep. 7, 2019",35,64.00,125.00,65.00,35.00,14,7,2,6,4,4,4,353,713,2,46,3.83,4.81,1.79,0.16,50,60,0.98,10:15,287,24,42,196,80,77
Bruno Silva,"""Bulldog""",Flyweight Division,14-7-2 (W-L-D),Active,"Piracicaba, Brazil",American Top Team,Grappler,"Sep. 7, 2019",35,64.00,125.00,65.00,35.00,14,7,2,6,4,4,4,353,713,2,46,3.83,4.81,1.79,0.16,50,60,0.98,10:15,287,24,42,196,80,77
Bruno Korea,,Flyweight Division,4-3-0 (W-L-D),Not Fighting,"Brasilia, Brazil","TFT - Rio De Janeiro, Brazil",,"Nov. 7, 2015",31,66.00,125.50,65.50,36.00,4,3,0,,,1,3,30,88,,1,2.12,3.96,0.00,0.00,42,25,1.06,07:04,19,2,9,18,8,4
Bruno Lopes,,Light Heavyweight Division,14-2-0 (W-L-D),Active,Brazil,China Team,MMA,"Jan. 11, 2025",32,74.00,206.00,74.50,41.50,14,2,0,6,7,3,5,84,195,5,15,2.81,3.38,2.51,0.00,58,100,0.00,07:28,57,24,3,51,19,14
Bryce Mitchell,"""Thug Nasty""",Bantamweight Division,18-4-0 (W-L-D),Active,"Texarkana, United States",,MMA,"Jul. 6, 2018",30,70.00,136.00,70.00,40.00,18,4,0,1,8,8,9,315,530,3,83,2.27,1.60,3.24,1.19,59,33,0.11,11:35,176,24,115,183,90,42
Bruno Santos,"""Carioca""",Middleweight Division,14-2-0 (W-L-D),Not Fighting,Brazil,,,"Dec. 7, 2013",35,69.00,185.00,69.00,,14,2,0,,,12,1,53,115,,24,1.18,2.27,3.00,0.33,57,67,0.00,15:00,25,25,3,26,12,15
Brunno Ferreira,"""The Hulk""",Middleweight Division,14-2-0 (W-L-D),Active,"Curitiba, Brazil",Evolucao Thai - Curitiba,Grappler,"Jan. 21, 2023",32,70.00,186.00,72.00,39.00,14,2,0,9,11,0,5,147,291,,14,3.41,3.34,1.39,1.04,51,57,1.39,05:23,125,10,12,98,30,19
Bruno Souza,"""The Tiger""",Featherweight Division,10-3-0 (W-L-D),Not Fighting,"Recife, Brazil",,Karate,"Nov. 6, 2021",27,70.00,144.00,70.00,39.00,10,3,0,1,,7,2,112,281,,6,3.73,5.30,0.50,0.00,46,60,0.00,15:00,105,7,0,64,30,18
Bryan Battle,"""The Butcher""",Welterweight Division,13-2-0 (W-L-D),Not Fighting,United States,Carolina Combat Sports and Fitness,Freestyle,"Aug. 28, 2021",30,73.00,190.00,77.00,42.50,13,2,0,4,3,3,6,397,750,2,23,5.12,4.11,0.77,0.39,44,54,0.39,08:37,306,88,3,198,164,35
Bubba Bush,"""The Fighting Texas Aggie""",Middleweight Division,8-3-0 (W-L-D),Not Fighting,United States,,,"Jul. 5, 2014",37,72.00,185.00,73.00,,8,3,0,,,1,3,10,18,,6,0.63,7.01,2.82,0.00,26,60,0.00,08:00,5,1,4,4,1,5
Bryan Caraway,"""Kid Lightning""",Bantamweight Division,21-10-0 (W-L-D),Not Fighting,"Yakima, United States","Xtreme Couture - Las Vegas, NV",,"Jul. 21, 2012",38,68.00,135.80,68.00,39.50,21,10,0,2,,3,16,354,1034,19,94,2.53,3.61,2.57,0.75,54,81,0.00,11:04,304,38,12,289,36,29
Bryan Barberena,"""Bam Bam""",Middleweight Division,18-12-0 (W-L-D),Active,"Montclair, United States","MMA LAB - Glendale, AZ",Striker,"Dec. 13, 2014",34,72.00,198.00,72.50,39.00,18,12,0,11,4,5,2,1191,2479,2,9,5.35,4.59,0.13,0.27,44,50,0.40,11:43,897,202,92,833,158,200
Bubba McDaniel,"""The Menace""",Middleweight Division,21-8-0 (W-L-D),Not Fighting,"Childress, United States",,,"Apr. 14, 2013",40,75.00,184.50,75.00,,21,8,0,,,1,16,53,120,,4,1.64,1.98,0.93,1.39,57,50,0.00,10:24,32,8,13,34,10,9
Buddy Roberts,,Middleweight Division,12-3-0 (W-L-D),Not Fighting,United States,,,"Jun. 9, 2012",40,74.00,184.00,,,12,3,0,,,0,0,50,146,,,2.17,2.08,0.00,0.65,70,76,0.00,11:33,42,7,1,36,10,4
CJ Fernandes,,Welterweight Division,0-0-0 (W-L-D),Not Fighting,"Granite City, United States",,,"Sep. 22, 2000",45,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
CM Punk,,Welterweight Division,0-1-0 (W-L-D),Retired,"Chicago, United States",,,"Sep. 11, 2016",44,73.00,169.00,73.00,41.00,0,1,0,,,0,0,19,82,1,9,1.10,4.87,0.87,0.00,40,,0.00,08:37,10,7,2,10,7,2
Caio Borralho,"""The Natural""",Middleweight Division,17-1-0 (W-L-D),Active,"State of Maranhão, Brazil",The Fighting Nerds,MMA,"Apr. 16, 2022",32,73.50,184.00,75.00,42.00,17,1,0,5,,8,4,417,694,1,20,3.61,2.34,1.56,0.52,63,77,0.52,12:51,310,37,70,270,91,56
CB Dollaway,"""The Doberman""",Middleweight Division,18-10-0 (W-L-D),Not Fighting,"Battle Creek, United States","Power MMA and Fintess - Gilbert, AZ",,"Jun. 21, 2008",39,74.00,186.00,76.00,42.50,18,10,0,,,0,0,436,918,37,71,2.65,2.58,3.55,1.18,54,63,0.27,08:15,248,59,129,288,92,56
Byron Bloodworth,,Bantamweight Division,6-3-0 (W-L-D),Not Fighting,United States,,,"Oct. 2, 2011",39,68.00,136.00,,,6,3,0,,,0,0,25,88,,3,1.82,5.18,0.00,0.00,50,,0.00,06:51,19,6,0,12,6,7
Caio Bittencourt,,Middleweight Division,0-1-0 (W-L-D),Not Fighting,,,,"Aug. 24, 2025",32,70.00,186.00,75.00,39.50,0,1,0,,,0,0,1,6,,,0.29,0.57,0.00,0.00,33,,0.00,03:29,1,0,0,0,0,1
CJ Hamilton,,Flyweight Division,11-5-0 (W-L-D),Not Fighting,United States,,,"Jul. 18, 2017",36,67.00,125.00,68.00,,11,5,0,,,0,0,37,116,,1,2.47,3.93,0.00,0.00,59,63,0.00,15:00,28,9,0,32,3,2
Cain Carrizosa,"""The Insane""",Lightweight Division,6-2-0 (W-L-D),Not Fighting,United States,,,"Aug. 30, 2014",,68.00,155.00,74.00,,6,2,0,,,2,2,44,104,,5,2.72,5.80,0.00,0.00,51,14,0.93,08:06,42,2,0,35,8,1
Cal Worsham,,,0-0-0 (W-L-D),Not Fighting,"Folsom, United States",,,"Jul. 14, 1995",,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
CJ Vergara,,Flyweight Division,12-7-1 (W-L-D),Not Fighting,"Laredo, United States",,Freestyle,"Nov. 6, 2021",33,66.00,126.00,68.00,37.00,12,7,1,7,2,5,0,424,749,,,5.02,4.69,0.00,0.18,54,61,0.36,09:23,299,41,84,212,153,59
Calen Born,,Welterweight Division,7-1-0 (W-L-D),Not Fighting,"KCMO, United States",,,"Aug. 22, 2020",35,68.00,179.00,73.00,39.00,7,1,0,2,,1,4,,,,,,,,,,,,00:00,0,0,0,0,0,0
Caio Machado,"""Bigfoot""",Light Heavyweight Division,8-4-1 (W-L-D),Not Fighting,"State of São Paulo, Brazil",,MMA,"Nov. 18, 2023",30,76.00,205.00,78.00,45.00,8,4,1,4,6,2,2,349,648,,1,5.82,2.87,0.00,0.00,64,82,0.00,15:00,311,36,2,137,132,80
Cain Velasquez,,Heavyweight Division,14-3-0 (W-L-D),Retired,"Salinas, United States",AKA (American Kickboxing Academy) San Jose,,"Apr. 19, 2008",40,73.50,248.00,77.00,41.00,14,3,0,12,,2,0,745,1287,34,88,6.37,2.33,5.13,0.38,57,86,1.28,06:53,265,197,283,564,80,101
Caio Magalhaes,"""Hellboy""",Middleweight Division,9-3-0 (W-L-D),Not Fighting,"Sobra, Brazil",Teixeira / Novaumiao,,"Jun. 9, 2012",35,73.00,185.50,73.00,42.00,9,3,0,,,3,3,129,321,,26,2.27,2.78,1.05,1.58,56,58,0.53,08:08,77,28,24,72,30,27
Cale Yarbrough,,Middleweight Division,0-1-0 (W-L-D),Not Fighting,"Marietta, United States",,,"Jul. 19, 2008",36,73.00,186.00,,,0,1,0,,,0,0,6,22,,,3.16,10.00,0.00,0.00,72,,0.00,03:58,6,0,0,2,2,2
Cameron Rowston,,Middleweight Division,0-1-0 (W-L-D),Active,"Sydney, Australia",,,"Aug. 24, 2025",30,,185.00,78.00,43.00,0,1,0,,,0,0,58,117,,2,3.23,2.34,0.83,0.83,50,29,1.67,08:59,43,14,1,42,11,5
Cameron Church,,Lightweight Division,0-1-0 (W-L-D),Not Fighting,"Tracy, United States",,,"Aug. 24, 2025",32,,155.50,,,0,1,0,,,0,0,60,149,,,4.00,4.93,0.00,1.00,50,60,0.00,15:00,57,3,0,33,15,12
Cameron Dollar,"""Money Man""",Lightweight Division,5-3-0 (W-L-D),Not Fighting,"Colorado Springs, United States",,,"Jun. 20, 2009",36,71.00,154.00,,,5,3,0,,,0,0,24,63,,1,5.04,2.94,0.00,0.00,61,,0.00,04:46,24,0,0,18,6,0
Cameron Olson,"""Cap'n Crunch""",Light Heavyweight Division,8-3-0 (W-L-D),Not Fighting,"Clarksville, United States",,,"Aug. 15, 2017",33,73.00,205.00,75.00,,8,3,0,,,2,5,47,99,,7,3.13,2.20,3.00,1.00,58,100,0.00,15:00,9,36,2,18,4,25
Callan Potter,"""The Rockstar""",Welterweight Division,18-9-0 (W-L-D),Not Fighting,"Sunbury, Australia",,,"Feb. 9, 2019",38,72.00,170.50,72.00,41.00,18,9,0,8,,0,0,20,66,,,0.99,3.85,0.00,0.00,46,,0.00,05:04,17,0,3,13,2,5
Calvin Kattar,,Featherweight Division,23-10-0 (W-L-D),Active,"Methuen, United States",New England MMA,Freestyle,"Jul. 29, 2017",37,71.00,146.00,72.00,40.00,23,10,0,11,10,10,2,977,2573,2,17,4.41,6.55,0.34,0.07,55,77,0.34,14:47,908,16,53,760,131,86
Cameron Else,"""Camchida""",Bantamweight Division,10-6-0 (W-L-D),Not Fighting,"Margate, United Kingdom",,MMA,"Oct. 3, 2020",36,69.00,135.00,71.00,38.00,10,6,0,6,,0,4,17,42,,,1.99,8.09,0.00,0.00,51,,0.00,04:16,15,0,2,9,6,2
Canaan Kawaihae,,Featherweight Division,4-2-0 (W-L-D),Not Fighting,"Honolulu, United States",,,"Aug. 24, 2025",25,72.00,145.50,71.00,42.00,4,2,0,,,0,0,82,159,,5,2.83,4.59,0.00,0.00,37,100,0.52,14:30,63,18,1,46,23,13
Cameron Saaiman,"""MSP""",Bantamweight Division,9-3-0 (W-L-D),Active,"Pretoria, Gauteng, South Africa",,MMA,"Dec. 10, 2022",24,68.00,135.00,67.00,39.00,9,3,0,6,3,2,1,358,764,,14,5.30,4.14,0.89,0.67,52,47,0.44,09:39,266,23,69,196,65,97
Cameron VanCamp,"""Jumpman""",Lightweight Division,15-7-1 (W-L-D),Not Fighting,"Indianapolis, United States",,,"May. 7, 2022",30,74.00,155.50,74.00,41.50,15,7,1,4,9,2,9,34,71,,,5.31,6.41,0.00,0.00,41,,0.00,03:12,34,0,0,16,8,10
Cameron Smotherman,"""The Baby-Faced Killa""",Bantamweight Division,12-6-0 (W-L-D),Active,"Houston, United States",Metro Fight Club,,"Oct. 19, 2024",27,69.00,136.00,69.00,39.00,12,6,0,6,2,5,1,187,503,,,4.07,3.52,0.00,0.00,59,63,0.00,11:30,178,9,0,110,71,6
Carl Deaton,"""The Anishinaabe Kid""",Lightweight Division,17-7-0 (W-L-D),Active,"Pontiac, United States",Syndicate MMA,,"Feb. 25, 2023",33,67.00,171.00,69.00,38.00,17,7,0,3,9,5,9,38,120,,2,1.53,1.85,0.00,0.00,61,50,0.00,12:28,37,1,0,30,8,0
Caol Uno,,Lightweight Division,25-13-5 (W-L-D),Not Fighting,"Kanagawa, Japan",,,"Feb. 23, 2001",,67.00,156.00,,,25,13,5,,,0,0,266,487,,64,2.15,2.83,2.42,0.24,51,38,0.00,12:24,116,58,92,121,34,111
Carlo Prater,"""Neo""",Lightweight Division,30-12-1 (W-L-D),Not Fighting,Brazil,,,"Jan. 14, 2012",41,71.00,156.00,,,30,12,1,,,0,0,71,151,,11,2.03,4.07,0.43,1.72,35,57,0.00,05:55,30,39,2,16,32,23
Carli Judice,"""Crispy """,Women's Flyweight Division,5-2-0 (W-L-D),Active,"Lafayette, United States",,,"Jun. 15, 2024",26,67.00,125.00,68.00,38.00,5,2,0,5,4,0,0,463,885,2,8,10.73,8.08,0.70,0.00,55,78,0.70,10:48,392,66,5,293,141,29
Carlos Baretto,,Heavyweight Division,0-0-0 (W-L-D),Not Fighting,"Rio de Janeiro, Brazil",,,"Oct. 17, 1997",,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Carlo Pedersoli,"""Semento""",Welterweight Division,11-3-0 (W-L-D),Not Fighting,"Miami, United States",,,"May. 27, 2018",30,71.50,171.00,75.00,40.00,11,3,0,3,,4,4,86,228,3,9,4.17,4.12,2.91,0.00,61,,0.00,06:53,81,3,2,46,32,8
Carla Esparza,"""Cookie Monster""",Women's Strawweight Division,20-8-0 (W-L-D),Not Fighting,"Los Angeles, United States","Team Oyama - Irvine, CA",,"Dec. 12, 2014",37,61.00,115.50,63.00,35.00,20,8,0,4,,12,4,492,1247,25,135,2.19,2.87,3.28,0.27,54,47,0.00,14:01,280,63,149,363,71,58
Carlos Candelario,"""The Cannon""",Flyweight Division,8-3-0 (W-L-D),Active,"New Britain, United States",,Freestyle,"May. 14, 2022",32,68.00,128.50,68.00,38.00,8,3,0,2,4,3,3,209,446,2,22,3.97,5.17,2.28,0.28,44,54,0.00,13:10,141,16,52,131,43,35
Carlos Huachin,"""Perro Malo""",Bantamweight Division,10-5-1 (W-L-D),Not Fighting,"Callao Region, Peru",,,"May. 11, 2019",27,64.00,136.00,67.00,37.00,10,5,1,8,,0,2,52,242,,,2.10,4.80,0.00,0.00,50,67,0.00,12:25,49,1,2,39,8,5
Caolán Loughran,"""The Don""",Bantamweight Division,10-2-0 (W-L-D),Not Fighting,"Tyrone, Ireland",,Boxer,"Sep. 2, 2023",28,66.00,136.00,68.00,36.00,10,2,0,5,3,3,2,43,96,,12,2.87,5.80,5.00,0.00,55,,0.00,15:00,33,0,10,22,12,9
Carlos Prates,"""The Nightmare""",Welterweight Division,22-7-0 (W-L-D),Active,"State of São Paulo, Brazil",The Fighting Nerds,Striker,"Feb. 10, 2024",32,73.00,170.00,78.00,43.50,22,7,0,17,10,2,3,244,449,,1,3.82,4.80,0.23,0.00,48,84,2.11,09:08,229,1,14,134,56,54
Carlos Eduardo Rocha,"""Ta Danado""",Welterweight Division,9-2-0 (W-L-D),Not Fighting,Brazil,,,"Nov. 13, 2010",,70.00,170.50,,,9,2,0,,,0,0,40,117,,5,1.24,1.85,0.00,1.39,56,53,0.00,09:05,27,12,1,12,10,18
Carlos Condit,"""The Natural Born Killer""",Welterweight Division,32-14-0 (W-L-D),Retired,"Albuquerque, United States",Joel Diaz Boxing,Grappler,"Apr. 1, 2009",39,74.00,171.00,75.50,44.00,32,14,0,15,,4,13,1113,2849,7,26,3.66,2.67,0.59,0.99,55,39,0.39,12:10,839,107,167,623,234,256
Carlos Ulberg,"""Black Jag""",Light Heavyweight Division,13-1-0 (W-L-D),Active,"Auckland, New Zealand",City Kickboxing,Kickboxer,"Mar. 6, 2021",34,76.00,205.00,77.00,43.50,13,1,0,7,6,4,2,525,950,2,5,6.77,4.21,0.58,0.19,52,86,1.16,07:45,473,23,29,316,88,121
Carlos Leal,"""The Lion""",Welterweight Division,22-7-0 (W-L-D),Active,"Curitiba, Brazil",Thai Brasil,Striker,"Oct. 26, 2024",31,71.00,170.00,74.00,40.00,22,7,0,10,10,9,2,191,375,1,4,9.57,7.61,0.75,0.00,53,90,0.00,06:39,153,38,0,126,44,21
Carlos Felipe,"""Boi""",Heavyweight Division,11-2-0 (W-L-D),Not Fighting,"Feira de Santana, Brazil",,Striker,"May. 9, 2020",28,72.00,259.00,75.00,41.00,11,2,0,6,,5,0,366,804,,1,4.88,5.60,0.00,0.00,51,73,0.00,15:00,319,40,7,232,110,24
Carlos Mota,"""Tizil """,Flyweight Division,8-2-0 (W-L-D),Not Fighting,"Medicilândia, Brazil",,MMA,"Oct. 29, 2022",28,64.00,125.50,69.00,37.00,8,2,0,4,3,4,0,12,29,,,0.80,1.13,0.00,1.00,54,50,0.00,15:00,7,0,5,6,5,1
Carlos Vera,"""Pequeno""",Bantamweight Division,12-4-0 (W-L-D),Active,"Manta, Manabi, Ecuador",,Jiu-Jitsu,"Dec. 9, 2023",37,66.00,136.00,69.00,36.00,12,4,0,1,4,5,6,28,49,,2,1.53,2.79,0.00,1.64,50,25,0.82,09:08,22,1,5,10,4,14
Carlos Hernandez,,Flyweight Division,10-5-0 (W-L-D),Not Fighting,"Chicago, United States",,Freestyle,"Feb. 26, 2022",31,68.00,126.00,67.00,36.00,10,5,0,,3,6,4,332,736,2,42,3.83,3.50,1.56,0.17,50,66,0.00,10:50,259,57,16,222,71,39
Carls John De Tomas,"""CJ""",Flyweight Division,8-2-0 (W-L-D),Not Fighting,,,,"Jun. 17, 2017",26,65.00,135.80,71.00,37.00,8,2,0,,,4,3,38,102,,6,1.74,3.93,1.37,0.00,45,67,0.00,10:57,28,8,2,26,1,11
Caros Fodor,"""The Future""",Lightweight Division,7-3-0 (W-L-D),Not Fighting,"Redmond, United States",,,"Mar. 4, 2012",39,69.00,155.00,76.00,,7,3,0,,,0,0,79,145,,16,2.76,2.83,2.10,0.00,54,50,0.00,10:48,47,27,5,50,15,14
Carlos Newton,"""The Ronin""",Welterweight Division,13-8-0 (W-L-D),Not Fighting,Anguilla,,,"May. 15, 1998",46,69.00,175.00,,,13,8,0,,,0,0,87,211,,31,0.65,1.55,2.47,0.90,45,44,0.00,12:07,24,15,48,49,33,5
Carrese Archer,"""One Punch""",,,Not Fighting,,,,"Aug. 24, 2025",33,72.00,184.00,73.00,,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Carlton Minus,"""Clutch""",Welterweight Division,10-3-0 (W-L-D),Not Fighting,"Urbana, United States",,MMA,"Aug. 22, 2020",30,70.00,159.00,75.00,42.00,10,3,0,6,,3,1,105,262,,1,3.50,4.97,0.00,0.00,50,59,0.00,15:00,104,1,0,79,12,14
Carmelo Marrero,"""The Fury""",Light Heavyweight Division,10-2-1 (W-L-D),Not Fighting,"Douglasville, United States",,,"Oct. 14, 2006",42,72.00,205.00,,,10,2,1,,,0,0,43,125,,30,0.84,2.04,3.21,0.87,54,36,0.00,10:18,19,1,23,22,15,6
Carlston Harris,"""Mocambique""",Welterweight Division,19-7-0 (W-L-D),Active,"Skeldon, Guyana",,Boxing,"May. 8, 2021",37,72.00,170.00,76.00,42.00,19,7,0,5,6,8,6,194,441,,22,3.79,3.46,1.46,0.59,54,56,0.59,07:19,154,13,27,125,46,23
Cedric Doumbe,,Welterweight Division,0-0-0 (W-L-D),Not Fighting,,,,"Aug. 24, 2025",,,,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Casey Kenney,,Bantamweight Division,16-4-1 (W-L-D),Active,"Portland, United States",,MMA,"Jul. 18, 2017",32,67.00,136.00,70.00,36.00,16,4,1,2,,9,5,670,1570,2,28,4.85,4.67,1.09,0.43,58,61,0.00,13:48,598,54,18,361,168,141
Casey Kenney,,Bantamweight Division,16-4-1 (W-L-D),Active,"Portland, United States",,MMA,"Jul. 18, 2017",32,67.00,136.00,70.00,36.00,16,4,1,2,,9,5,670,1570,2,28,4.85,4.67,1.09,0.43,58,61,0.00,13:48,598,54,18,361,168,141
Cathal Pendred,,Welterweight Division,17-5-1 (W-L-D),Not Fighting,United States,SBG,,"Jul. 19, 2014",35,73.00,169.00,75.00,41.00,17,5,1,,,10,1,182,407,,51,2.49,3.01,2.46,0.41,56,83,0.00,12:12,141,40,1,55,38,89
Cesar Arzamendia,"""Goku""",Lightweight Division,7-4-0 (W-L-D),Not Fighting,Paraguay,Evolucao Thai - Curitiba,,"Nov. 21, 2015",32,71.00,155.00,71.00,42.00,7,4,0,,,0,4,33,73,,4,5.37,5.20,7.32,2.44,56,,0.00,03:05,24,9,0,18,12,3
Cesar Marscucci,,Lightweight Division,0-0-0 (W-L-D),Not Fighting,Brazil,,,"Aug. 24, 2025",,,,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Cesar Almeida,"""Cesinha""",Middleweight Division,7-1-0 (W-L-D),Active,Brazil,,Striker,"Apr. 6, 2024",36,73.00,185.50,74.00,43.00,7,1,0,5,4,2,0,235,401,,2,4.16,2.32,0.00,0.27,48,60,0.27,11:18,133,39,63,116,72,47
Cat Zingano,"""Alpha""",Women's Featherweight Division,10-4-0 (W-L-D),Not Fighting,"Winona, United States","Elevation Fight Team - Denver, CO",,"Apr. 14, 2013",40,66.00,144.00,68.00,38.00,10,4,0,5,0,2,3,181,295,13,20,2.57,1.63,2.77,0.85,47,43,0.00,10:04,66,44,71,107,46,28
Chad Johnson,,Heavyweight Division,6-2-0 (W-L-D),Not Fighting,"Marinette, United States",,,"Aug. 24, 2025",36,,215.00,,,6,2,0,,,0,0,22,32,,2,5.92,7.80,0.00,0.00,41,,0.00,03:43,17,5,0,14,5,3
Chad Hanekom,,Middleweight Division,0-1-0 (W-L-D),Active,,,,"Aug. 24, 2025",33,,,,,0,1,0,,,0,0,11,23,,8,0.73,1.47,0.00,1.00,33,71,0.00,15:00,8,3,0,3,3,5
Cezar Ferreira,"""Mutante""",Middleweight Division,14-8-0 (W-L-D),Not Fighting,"Ibitinga, Brazil","Blackzilians - Boca Raton, FL",MMA,"Jun. 24, 2012",38,73.00,185.50,78.50,43.00,14,8,0,4,,6,4,297,693,23,52,1.90,2.44,2.69,0.48,54,85,0.19,10:25,233,18,46,157,75,65
Chad Laprise,"""The Disciple""",Welterweight Division,14-4-0 (W-L-D),Not Fighting,"Windsor, Canada",Tristar Gym - Montreal,,"Apr. 16, 2014",36,70.00,171.00,71.00,40.00,14,4,0,8,,5,1,410,958,6,11,4.78,3.59,1.05,0.00,65,79,0.52,08:35,349,28,33,239,89,82
Chad Griggs,"""The Grave Digger""",Light Heavyweight Division,11-3-0 (W-L-D),Not Fighting,United States,,,"Apr. 21, 2012",,73.00,205.00,,,11,3,0,,,0,0,53,104,,3,2.67,2.22,1.51,0.00,46,42,1.51,03:58,16,12,25,45,5,3
